,Region,Date,Median Sale Price,Homes Sold,New Listings,Inventory,Days on Market,Days on Market MoM,Days on Market YoY
459,Brier,12/31/2013,462,2,9,13,31,21,26
460,Brier,1/31/2014,447,9,9,15,63,32,12
461,Brier,2/28/2014,440,7,13,14,27,-36,15
462,Brier,3/31/2014,410,7,7,12,113,86,100
463,Brier,4/30/2014,562,4,16,16,32,-81,15
464,Brier,5/31/2014,394,11,10,17,7,-25,0
465,Brier,6/30/2014,405,3,10,20,4,-3,-17
466,Brier,7/31/2014,335,9,4,17,25,21,13
467,Brier,8/31/2014,450,9,6,14,11,-14,-25
468,Brier,9/30/2014,397,12,10,14,12,1,-23
469,Brier,10/31/2014,670,9,2,9,33,21,18
470,Brier,11/30/2014,436,6,2,6,7,-26,-3
471,Brier,12/31/2014,590,5,8,12,41,34,10
472,Brier,1/31/2015,401,5,6,9,15,-26,-48
473,Brier,2/28/2015,440,6,10,8,5,-10,-22
474,Brier,3/31/2015,637,12,9,7,25,20,-88
475,Brier,4/30/2015,490,7,12,12,6,-19,-26
476,Brier,5/31/2015,460,15,12,14,11,5,4
477,Brier,6/30/2015,456,8,10,12,9,-2,5
478,Brier,7/31/2015,420,11,14,15,7,-2,-18
479,Brier,8/31/2015,435,10,7,15,31,24,20
480,Brier,9/30/2015,362,4,9,12,16,-15,4
481,Brier,10/31/2015,535,5,4,8,21,5,-12
482,Brier,11/30/2015,419,10,1,6,57,36,50
483,Brier,12/31/2015,644,5,4,4,50,-7,9
484,Brier,1/31/2016,469,5,2,3,10,-40,-5
485,Brier,2/29/2016,533,5,9,6,9,-1,4
486,Brier,3/31/2016,520,3,16,9,4,-5,-21
487,Brier,4/30/2016,525,17,13,8,7,3,1
488,Brier,5/31/2016,481,14,11,8,7,0,-4
489,Brier,6/30/2016,551,10,11,13,8,1,-1
490,Brier,7/31/2016,525,5,9,12,5,-3,-2
491,Brier,8/31/2016,480,6,12,13,11,6,-20
492,Brier,9/30/2016,468,9,5,8,10,-1,-6
493,Brier,10/31/2016,518,10,6,6,9,-1,-12
494,Brier,11/30/2016,500,7,3,2,46,37,-11
495,Brier,12/31/2016,565,9,4,3,28,-18,-22
496,Brier,1/31/2017,433,3,4,5,7,-21,-3
497,Brier,2/28/2017,500,4,6,2,8,1,-1
498,Brier,3/31/2017,415,4,7,4,13,5,9
499,Brier,4/30/2017,500,9,14,9,7,-6,0
500,Brier,5/31/2017,658,6,11,11,8,1,1
501,Brier,6/30/2017,631,9,9,11,8,0,0
502,Brier,7/31/2017,575,13,11,6,12,4,7
503,Brier,8/31/2017,610,12,12,5,8,-4,-3
504,Brier,9/30/2017,623,14,6,2,11,3,1
505,Brier,10/31/2017,555,7,8,5,14,3,5
506,Brier,11/30/2017,660,5,3,3,4,-10,-42
507,Brier,12/31/2017,750,5,4,0,4,0,-24
508,Brier,1/31/2018,780,6,6,2,8,4,1
509,Brier,2/28/2018,825,7,5,4,8,0,0
510,Brier,3/31/2018,570,3,9,5,5,-3,-8
511,Brier,4/30/2018,605,7,13,9,5,0,-2
512,Brier,5/31/2018,911,8,13,9,13,8,5
513,Brier,6/30/2018,635,14,6,10,10,-3,2
514,Brier,7/31/2018,750,4,14,14,28,18,16
515,Brier,8/31/2018,550,8,17,26,10,-18,2
516,Brier,9/30/2018,680,7,7,22,25,15,14
517,Brier,10/31/2018,570,7,7,19,34,9,20
518,Brier,11/30/2018,500,7,3,18,12,-22,8
519,Brier,12/31/2018,515,5,6,11,61,49,57
520,Brier,1/31/2019,521,8,4,12,63,2,55
521,Brier,2/28/2019,799,7,17,10,8,-55,0
522,Brier,3/31/2019,870,13,13,15,18,10,13
523,Brier,4/30/2019,625,11,15,14,7,-11,2
524,Brier,5/31/2019,656,13,10,10,16,9,3
525,Brier,6/30/2019,675,15,13,13,14,-2,4
526,Brier,7/31/2019,719,8,8,16,13,-1,-15
527,Brier,8/31/2019,600,3,11,15,26,13,16
528,Brier,9/30/2019,743,12,6,13,57,31,32
529,Brier,10/31/2019,606,8,4,10,55,-2,21
530,Brier,11/30/2019,592,6,2,6,13,-42,1
531,Brier,12/31/2019,615,9,5,7,82,69,21
532,Brier,1/31/2020,660,3,3,7,4,-78,-59
533,Brier,2/29/2020,748,4,4,5,45,41,37
534,Brier,3/31/2020,742,4,6,6,44,-1,26
535,Brier,4/30/2020,656,4,5,5,11,-33,4
536,Brier,5/31/2020,630,6,9,4,14,3,-2
537,Brier,6/30/2020,744,12,13,12,8,-6,-6
538,Brier,7/31/2020,663,10,11,4,14,6,1
539,Brier,8/31/2020,675,12,9,4,5,-9,-21
540,Brier,9/30/2020,753,7,14,4,5,0,-52
541,Brier,10/31/2020,713,14,2,1,5,0,-50
542,Brier,11/30/2020,1050,5,5,1,13,8,0
543,Brier,12/31/2020,870,7,8,3,3,-10,-79
544,Brier,1/31/2021,708,6,4,1,5,2,1
545,Burien,1/31/2012,181,36,59,189,91,0,-54
546,Burien,2/29/2012,194,44,51,174,107,16,-45
547,Burien,3/31/2012,211,50,39,155,75,-32,15
548,Burien,4/30/2012,194,49,78,169,43,-32,-5
549,Burien,5/31/2012,220,40,56,154,35,-8,-19
550,Burien,6/30/2012,235,61,70,155,31,-4,-61
551,Burien,7/31/2012,175,67,62,158,65,34,11
552,Burien,8/31/2012,194,40,59,164,42,-23,-41
553,Burien,9/30/2012,202,51,55,148,31,-11,-45
554,Burien,10/31/2012,240,45,42,129,45,14,-20
555,Burien,11/30/2012,232,54,36,126,41,-4,-29
556,Burien,12/31/2012,184,36,57,127,62,21,-29
557,Burien,1/31/2013,215,39,52,121,41,-21,-50
558,Burien,2/28/2013,190,49,71,116,18,-23,-89
559,Burien,3/31/2013,242,67,74,123,25,7,-50
560,Burien,4/30/2013,250,59,78,138,13,-12,-30
561,Burien,5/31/2013,240,52,75,159,30,17,-5
562,Burien,6/30/2013,250,64,79,176,29,-1,-2
563,Burien,7/31/2013,275,57,80,183,18,-11,-47
564,Burien,8/31/2013,245,55,72,196,17,-1,-25
565,Burien,9/30/2013,245,56,59,188,25,8,-6
566,Burien,10/31/2013,250,41,38,169,39,14,-6
567,Burien,11/30/2013,230,35,28,146,41,2,0
568,Burien,12/31/2013,219,38,53,139,64,23,2
569,Burien,1/31/2014,254,43,67,142,54,-10,13
570,Burien,2/28/2014,263,48,52,129,36,-18,18
571,Burien,3/31/2014,272,54,67,123,39,3,14
572,Burien,4/30/2014,250,59,69,130,43,4,30
573,Burien,5/31/2014,267,68,58,127,17,-26,-13
574,Burien,6/30/2014,283,47,77,154,21,4,-8
575,Burien,7/31/2014,255,53,61,151,36,15,18
576,Burien,8/31/2014,283,60,74,154,25,-11,8
577,Burien,9/30/2014,245,56,42,149,27,2,2
578,Burien,10/31/2014,269,40,30,126,44,17,5
579,Burien,11/30/2014,275,41,30,102,48,4,7
580,Burien,12/31/2014,250,39,49,94,29,-19,-35
581,Burien,1/31/2015,260,38,66,101,57,28,3
582,Burien,2/28/2015,246,70,64,87,18,-39,-18
583,Burien,3/31/2015,286,56,80,93,9,-9,-30
584,Burien,4/30/2015,310,68,84,109,8,-1,-35
585,Burien,5/31/2015,310,56,62,113,11,3,-6
586,Burien,6/30/2015,310,65,73,118,11,0,-10
587,Burien,7/31/2015,325,61,70,110,13,2,-23
588,Burien,8/31/2015,290,77,69,119,10,-3,-15
589,Burien,9/30/2015,295,45,67,114,23,13,-4
590,Burien,10/31/2015,306,62,37,100,23,0,-21
591,Burien,11/30/2015,330,47,33,81,43,20,-5
592,Burien,12/31/2015,324,39,40,73,18,-25,-11
593,Burien,1/31/2016,333,42,49,67,40,22,-17
594,Burien,2/29/2016,385,47,71,81,10,-30,-8
595,Burien,3/31/2016,325,53,75,92,17,7,8
596,Burien,4/30/2016,370,64,78,89,10,-7,2
597,Burien,5/31/2016,383,81,98,104,8,-2,-3
598,Burien,6/30/2016,375,74,95,111,8,0,-3
599,Burien,7/31/2016,357,76,79,113,10,2,-3
600,Burien,8/31/2016,332,68,73,121,12,2,2
601,Burien,9/30/2016,356,54,51,113,17,5,-6
602,Burien,10/31/2016,323,49,40,81,11,-6,-12
603,Burien,11/30/2016,350,64,30,58,28,17,-15
604,Burien,12/31/2016,366,56,42,52,30,2,12
605,Burien,1/31/2017,367,36,44,42,29,-1,-11
606,Burien,2/28/2017,352,58,71,50,11,-18,1
607,Burien,3/31/2017,403,58,81,61,8,-3,-9
608,Burien,4/30/2017,395,71,86,63,7,-1,-3
609,Burien,5/31/2017,422,72,86,71,8,1,0
610,Burien,6/30/2017,425,73,91,84,7,-1,-1
611,Burien,7/31/2017,399,84,74,75,9,2,-1
612,Burien,8/31/2017,392,74,68,81,11,2,-1
613,Burien,9/30/2017,404,73,56,74,9,-2,-8
614,Burien,10/31/2017,410,52,52,55,9,0,-2
615,Burien,11/30/2017,425,56,24,43,12,3,-16
616,Burien,12/31/2017,363,36,47,44,20,8,-10
617,Burien,1/31/2018,437,39,48,44,9,-11,-20
618,Burien,2/28/2018,468,52,71,46,8,-1,-3
619,Burien,3/31/2018,505,64,79,64,8,0,0
620,Burien,4/30/2018,465,70,99,76,9,1,2
621,Burien,5/31/2018,476,77,89,96,7,-2,-1
622,Burien,6/30/2018,479,60,72,107,10,3,3
623,Burien,7/31/2018,400,59,67,115,16,6,7
624,Burien,8/31/2018,455,45,64,119,18,2,7
625,Burien,9/30/2018,392,46,53,113,23,5,14
626,Burien,10/31/2018,418,49,57,102,31,8,22
627,Burien,11/30/2018,402,61,19,75,35,4,23
628,Burien,12/31/2018,408,32,30,70,63,28,43
629,Burien,1/31/2019,433,24,34,77,41,-22,32
630,Burien,2/28/2019,408,30,69,86,21,-20,13
631,Burien,3/31/2019,443,58,70,73,9,-12,1
632,Burien,4/30/2019,470,83,103,92,8,-1,-1
633,Burien,5/31/2019,452,73,68,91,8,0,1
634,Burien,6/30/2019,440,66,64,91,11,3,1
635,Burien,7/31/2019,455,61,70,98,12,1,-4
636,Burien,8/31/2019,430,51,61,104,18,6,0
637,Burien,9/30/2019,468,56,33,80,23,5,0
638,Burien,10/31/2019,480,41,30,66,30,7,-1
639,Burien,11/30/2019,500,37,11,43,37,7,2
640,Burien,12/31/2019,466,29,37,34,44,7,-19
641,Burien,1/31/2020,440,36,37,37,50,6,9
642,Burien,2/29/2020,493,35,64,48,10,-40,-11
643,Burien,3/31/2020,473,38,48,64,6,-4,-3
644,Burien,4/30/2020,507,37,63,62,19,13,11
645,Burien,5/31/2020,500,57,64,70,12,-7,4
646,Burien,6/30/2020,495,57,80,83,7,-5,-4
647,Burien,7/31/2020,520,67,90,80,8,1,-4
648,Burien,8/31/2020,517,69,70,81,7,-1,-11
649,Burien,9/30/2020,489,82,64,64,11,4,-12
650,Burien,10/31/2020,504,59,41,52,8,-3,-22
651,Burien,11/30/2020,518,53,41,43,19,11,-18
652,Burien,12/31/2020,491,46,35,39,20,1,-24
653,Burien,1/31/2021,530,36,46,23,9,-11,-41
654,Des Moines,1/31/2012,185,19,32,131,116,32,38
655,Des Moines,2/29/2012,151,24,41,124,60,-56,-26
656,Des Moines,3/31/2012,168,31,33,113,96,36,24
657,Des Moines,4/30/2012,175,44,46,104,89,-7,-18
658,Des Moines,5/31/2012,189,37,31,98,103,14,44
659,Des Moines,6/30/2012,163,33,48,111,35,-68,-43
660,Des Moines,7/31/2012,148,36,42,114,32,-3,-48
661,Des Moines,8/31/2012,186,18,34,110,31,-1,-36
662,Des Moines,9/30/2012,170,36,31,102,38,7,-26
663,Des Moines,10/31/2012,173,24,27,97,43,5,-34
664,Des Moines,11/30/2012,196,34,22,85,50,7,-24
665,Des Moines,12/31/2012,186,23,23,74,55,5,-29
666,Des Moines,1/31/2013,168,16,41,83,63,8,-53
667,Des Moines,2/28/2013,175,27,50,76,21,-42,-39
668,Des Moines,3/31/2013,215,42,56,95,25,4,-71
669,Des Moines,4/30/2013,230,45,70,116,21,-4,-68
670,Des Moines,5/31/2013,221,46,51,121,24,3,-79
671,Des Moines,6/30/2013,226,42,53,131,15,-9,-20
672,Des Moines,7/31/2013,243,33,43,124,18,3,-14
673,Des Moines,8/31/2013,231,36,51,138,39,21,8
674,Des Moines,9/30/2013,191,44,27,123,42,3,4
675,Des Moines,10/31/2013,208,24,19,102,40,-2,-3
676,Des Moines,11/30/2013,230,36,18,94,69,29,19
677,Des Moines,12/31/2013,193,20,31,92,45,-24,-10
678,Des Moines,1/31/2014,227,16,46,94,12,-33,-51
679,Des Moines,2/28/2014,254,47,48,96,46,34,25
680,Des Moines,3/31/2014,254,36,58,92,30,-16,5
681,Des Moines,4/30/2014,231,44,71,98,15,-15,-6
682,Des Moines,5/31/2014,257,53,51,101,25,10,1
683,Des Moines,6/30/2014,267,45,45,103,27,2,12
684,Des Moines,7/31/2014,252,49,52,116,42,15,24
685,Des Moines,8/31/2014,267,32,55,131,14,-28,-25
686,Des Moines,9/30/2014,248,32,44,134,28,14,-14
687,Des Moines,10/31/2014,242,36,26,113,26,-2,-14
688,Des Moines,11/30/2014,258,35,25,107,39,13,-30
689,Des Moines,12/31/2014,260,25,28,102,51,12,6
690,Des Moines,1/31/2015,205,21,32,80,113,62,101
691,Des Moines,2/28/2015,281,43,41,83,79,-34,33
692,Des Moines,3/31/2015,253,38,68,92,27,-52,-3
693,Des Moines,4/30/2015,279,48,41,80,9,-18,-6
694,Des Moines,5/31/2015,283,51,49,81,15,6,-10
695,Des Moines,6/30/2015,280,53,67,97,14,-1,-13
696,Des Moines,7/31/2015,300,41,46,83,12,-2,-30
697,Des Moines,8/31/2015,297,45,37,72,16,4,2
698,Des Moines,9/30/2015,297,47,37,59,18,2,-10
699,Des Moines,10/31/2015,268,29,35,62,16,-2,-10
700,Des Moines,11/30/2015,275,40,23,50,12,-4,-27
701,Des Moines,12/31/2015,279,28,36,58,27,15,-24
702,Des Moines,1/31/2016,293,30,32,51,28,1,-85
703,Des Moines,2/29/2016,300,45,45,54,14,-14,-65
704,Des Moines,3/31/2016,350,32,63,73,7,-7,-20
705,Des Moines,4/30/2016,324,46,58,70,9,2,0
706,Des Moines,5/31/2016,292,51,67,88,8,-1,-7
707,Des Moines,6/30/2016,328,48,67,97,10,2,-4
708,Des Moines,7/31/2016,316,61,52,82,9,-1,-3
709,Des Moines,8/31/2016,320,47,60,93,26,17,10
710,Des Moines,9/30/2016,361,41,43,91,13,-13,-5
711,Des Moines,10/31/2016,326,36,28,81,34,21,18
712,Des Moines,11/30/2016,290,37,28,73,23,-11,11
713,Des Moines,12/31/2016,256,30,23,51,19,-4,-8
714,Des Moines,1/31/2017,328,40,36,48,43,24,15
715,Des Moines,2/28/2017,350,36,60,47,18,-25,4
716,Des Moines,3/31/2017,375,44,44,43,11,-7,4
717,Des Moines,4/30/2017,385,54,72,61,7,-4,-2
718,Des Moines,5/31/2017,360,53,63,63,7,0,-1
719,Des Moines,6/30/2017,325,48,63,71,10,3,0
720,Des Moines,7/31/2017,383,48,75,80,11,1,2
721,Des Moines,8/31/2017,350,56,61,82,15,4,-11
722,Des Moines,9/30/2017,385,55,33,57,12,-3,-1
723,Des Moines,10/31/2017,376,42,34,47,26,14,-8
724,Des Moines,11/30/2017,432,41,14,32,17,-9,-6
725,Des Moines,12/31/2017,385,27,36,29,30,13,11
726,Des Moines,1/31/2018,405,32,37,36,11,-19,-32
727,Des Moines,2/28/2018,413,37,56,48,10,-1,-8
728,Des Moines,3/31/2018,400,37,62,55,7,-3,-4
729,Des Moines,4/30/2018,367,50,71,77,10,3,3
730,Des Moines,5/31/2018,415,45,68,101,9,-1,2
731,Des Moines,6/30/2018,399,49,60,103,8,-1,-2
732,Des Moines,7/31/2018,441,54,61,111,22,14,11
733,Des Moines,8/31/2018,393,42,41,109,30,8,15
734,Des Moines,9/30/2018,416,28,38,102,21,-9,9
735,Des Moines,10/31/2018,371,38,21,83,65,44,39
736,Des Moines,11/30/2018,417,42,19,65,49,-16,32
737,Des Moines,12/31/2018,400,31,30,67,37,-12,7
738,Des Moines,1/31/2019,465,26,26,63,24,-13,13
739,Des Moines,2/28/2019,368,31,49,64,25,1,15
740,Des Moines,3/31/2019,401,45,52,57,10,-15,3
741,Des Moines,4/30/2019,403,55,67,76,10,0,0
742,Des Moines,5/31/2019,423,39,54,71,6,-4,-3
743,Des Moines,6/30/2019,390,52,45,80,26,20,18
744,Des Moines,7/31/2019,425,45,48,85,20,-6,-2
745,Des Moines,8/31/2019,400,31,53,87,27,7,-3
746,Des Moines,9/30/2019,405,36,25,67,26,-1,5
747,Des Moines,10/31/2019,430,48,23,66,28,2,-37
748,Des Moines,11/30/2019,430,35,16,50,29,1,-20
749,Des Moines,12/31/2019,470,21,48,44,48,19,11
750,Des Moines,1/31/2020,465,41,43,38,43,-5,19
751,Des Moines,2/29/2020,420,53,60,59,11,-32,-14
752,Des Moines,3/31/2020,432,32,44,65,5,-6,-5
753,Des Moines,4/30/2020,427,30,48,58,13,8,3
754,Des Moines,5/31/2020,440,57,56,56,15,2,9
755,Des Moines,6/30/2020,480,54,73,62,8,-7,-18
756,Des Moines,7/31/2020,415,59,71,49,8,0,-12
757,Des Moines,8/31/2020,467,67,62,50,11,3,-16
758,Des Moines,9/30/2020,470,58,56,51,9,-2,-17
759,Des Moines,10/31/2020,465,59,37,40,10,1,-18
760,Des Moines,11/30/2020,472,58,23,24,12,2,-17
761,Des Moines,12/31/2020,520,35,31,14,20,8,-28
762,Des Moines,1/31/2021,534,40,26,12,8,-12,-35
763,DuPont,1/31/2012,285,7,10,34,92,28,25
764,DuPont,2/29/2012,261,10,21,37,82,-10,-34
765,DuPont,3/31/2012,267,6,16,34,30,-52,10
766,DuPont,4/30/2012,260,13,15,37,22,-8,-16
767,DuPont,5/31/2012,270,11,6,31,28,6,-11
768,DuPont,6/30/2012,280,13,14,33,26,-2,-26
769,DuPont,7/31/2012,255,8,7,34,8,-18,-37
770,DuPont,8/31/2012,257,6,10,33,92,84,23
771,DuPont,9/30/2012,290,4,10,27,29,-63,-43
772,DuPont,10/31/2012,274,10,5,26,48,19,30
773,DuPont,11/30/2012,229,5,8,23,5,-43,-105
774,DuPont,12/31/2012,299,4,20,35,47,42,-17
775,DuPont,1/31/2013,335,4,20,44,32,-15,-60
776,DuPont,2/28/2013,300,7,18,43,27,-5,-55
777,DuPont,3/31/2013,242,13,28,52,40,13,10
778,DuPont,4/30/2013,277,18,22,47,33,-7,11
779,DuPont,5/31/2013,289,18,17,42,32,-1,4
780,DuPont,6/30/2013,250,21,19,47,48,16,22
781,DuPont,7/31/2013,337,11,19,47,26,-22,18
782,DuPont,8/31/2013,303,14,16,47,54,28,-38
783,DuPont,9/30/2013,280,13,11,44,48,-6,19
784,DuPont,10/31/2013,282,10,8,37,34,-14,-14
785,DuPont,11/30/2013,216,14,7,29,79,45,74
786,DuPont,12/31/2013,197,9,14,29,116,37,69
787,DuPont,1/31/2014,276,7,18,38,107,-9,75
788,DuPont,2/28/2014,299,9,24,48,35,-72,8
789,DuPont,3/31/2014,255,6,33,52,8,-27,-32
790,DuPont,4/30/2014,306,25,29,63,24,16,-9
791,DuPont,5/31/2014,265,13,25,73,17,-7,-15
792,DuPont,6/30/2014,252,13,21,68,27,10,-21
793,DuPont,7/31/2014,269,17,22,70,35,8,9
794,DuPont,8/31/2014,273,12,16,67,47,12,-7
795,DuPont,9/30/2014,272,11,15,60,49,2,1
796,DuPont,10/31/2014,289,8,3,52,29,-20,-5
797,DuPont,11/30/2014,229,5,9,44,86,57,7
798,DuPont,12/31/2014,245,11,11,41,139,53,23
799,DuPont,1/31/2015,269,7,17,37,100,-39,-7
800,DuPont,2/28/2015,291,14,18,36,124,24,89
801,DuPont,3/31/2015,292,14,23,35,45,-79,37
802,DuPont,4/30/2015,292,19,23,38,15,-30,-9
803,DuPont,5/31/2015,258,18,23,43,23,8,6
804,DuPont,6/30/2015,326,26,10,34,35,12,8
805,DuPont,7/31/2015,276,15,14,38,58,23,23
806,DuPont,8/31/2015,269,9,16,31,54,-4,7
807,DuPont,9/30/2015,295,18,11,29,35,-19,-14
808,DuPont,10/31/2015,300,7,7,26,64,29,35
809,DuPont,11/30/2015,260,13,10,21,31,-33,-55
810,DuPont,12/31/2015,300,14,10,19,60,29,-79
811,DuPont,1/31/2016,296,10,24,24,12,-48,-88
812,DuPont,2/29/2016,305,15,21,21,33,21,-91
813,DuPont,3/31/2016,260,20,25,27,7,-26,-38
814,DuPont,4/30/2016,285,17,28,29,10,3,-5
815,DuPont,5/31/2016,350,23,27,32,14,4,-9
816,DuPont,6/30/2016,306,25,23,23,16,2,-19
817,DuPont,7/31/2016,285,26,23,30,15,-1,-43
818,DuPont,8/31/2016,320,15,12,22,38,23,-16
819,DuPont,9/30/2016,295,13,11,15,12,-26,-23
820,DuPont,10/31/2016,305,17,16,13,17,5,-47
821,DuPont,11/30/2016,298,14,6,13,26,9,-5
822,DuPont,12/31/2016,294,16,13,10,25,-1,-35
823,DuPont,1/31/2017,267,11,15,7,10,-15,-2
824,DuPont,2/28/2017,285,15,42,18,22,12,-11
825,DuPont,3/31/2017,290,23,37,19,4,-18,-3
826,DuPont,4/30/2017,325,31,39,26,5,1,-5
827,DuPont,5/31/2017,318,40,36,35,6,1,-8
828,DuPont,6/30/2017,325,33,25,28,6,0,-10
829,DuPont,7/31/2017,325,27,15,18,14,8,-1
830,DuPont,8/31/2017,323,26,12,14,22,8,-16
831,DuPont,9/30/2017,286,19,17,12,36,14,24
832,DuPont,10/31/2017,319,15,15,11,10,-26,-7
833,DuPont,11/30/2017,244,10,9,8,14,4,-12
834,DuPont,12/31/2017,313,20,18,7,10,-4,-15
835,DuPont,1/31/2018,306,14,22,7,8,-2,-2
836,DuPont,2/28/2018,320,25,40,17,5,-3,-17
837,DuPont,3/31/2018,342,22,29,12,6,1,2
838,DuPont,4/30/2018,359,31,47,26,4,-2,-1
839,DuPont,5/31/2018,341,30,44,22,4,0,-2
840,DuPont,6/30/2018,352,50,27,25,6,2,0
841,DuPont,7/31/2018,355,30,25,25,16,10,2
842,DuPont,8/31/2018,374,21,16,14,17,1,-5
843,DuPont,9/30/2018,330,33,20,9,20,3,-16
844,DuPont,10/31/2018,317,14,10,9,10,-10,0
845,DuPont,11/30/2018,265,9,10,10,8,-2,-6
846,DuPont,12/31/2018,322,13,20,12,39,31,29
847,DuPont,1/31/2019,347,9,19,13,14,-25,6
848,DuPont,2/28/2019,337,19,24,8,8,-6,3
849,DuPont,3/31/2019,353,30,36,11,7,-1,1
850,DuPont,4/30/2019,375,35,33,17,4,-3,0
851,DuPont,5/31/2019,365,29,30,14,5,1,1
852,DuPont,6/30/2019,388,29,23,11,9,4,3
853,DuPont,7/31/2019,350,25,17,9,8,-1,-8
854,DuPont,8/31/2019,385,22,36,9,7,-1,-10
855,DuPont,9/30/2019,350,17,11,7,4,-3,-16
856,DuPont,10/31/2019,340,22,6,1,5,1,-5
857,DuPont,11/30/2019,362,15,24,4,12,7,4
858,DuPont,12/31/2019,354,18,18,6,5,-7,-34
859,DuPont,1/31/2020,365,13,13,4,3,-2,-11
860,DuPont,2/29/2020,406,14,20,7,4,1,-4
861,DuPont,3/31/2020,373,20,21,14,3,-1,-4
862,DuPont,4/30/2020,421,17,20,9,2,-1,-2
863,DuPont,5/31/2020,379,18,31,6,3,1,-2
864,DuPont,6/30/2020,410,39,26,8,3,0,-6
865,DuPont,7/31/2020,415,28,18,12,3,0,-5
866,DuPont,8/31/2020,408,16,18,7,6,3,-1
867,DuPont,9/30/2020,410,21,17,5,4,-2,0
868,DuPont,10/31/2020,425,15,9,2,5,1,0
869,DuPont,11/30/2020,430,19,8,1,6,1,-6
870,DuPont,12/31/2020,445,8,10,0,5,-1,0
871,DuPont,1/31/2021,448,10,17,4,3,-2,0
872,Edmonds,1/31/2012,320,40,77,221,95,46,-18
873,Edmonds,2/29/2012,320,53,69,196,82,-13,0
874,Edmonds,3/31/2012,300,75,94,188,91,9,4
875,Edmonds,4/30/2012,325,81,104,201,47,-44,7
876,Edmonds,5/31/2012,358,78,97,195,21,-26,-32
877,Edmonds,6/30/2012,311,80,93,190,24,3,-45
878,Edmonds,7/31/2012,339,82,78,178,31,7,-38
879,Edmonds,8/31/2012,302,75,58,172,25,-6,-32
880,Edmonds,9/30/2012,314,61,51,138,47,22,-50
881,Edmonds,10/31/2012,332,57,46,111,29,-18,-58
882,Edmonds,11/30/2012,336,69,40,104,45,16,-20
883,Edmonds,12/31/2012,313,52,61,102,31,-14,-18
884,Edmonds,1/31/2013,321,43,99,133,59,28,-36
885,Edmonds,2/28/2013,315,54,94,144,25,-34,-57
886,Edmonds,3/31/2013,340,94,112,142,16,-9,-75
887,Edmonds,4/30/2013,342,99,129,169,13,-3,-34
888,Edmonds,5/31/2013,365,103,87,160,11,-2,-10
889,Edmonds,6/30/2013,344,98,118,191,12,1,-12
890,Edmonds,7/31/2013,371,94,100,193,17,5,-14
891,Edmonds,8/31/2013,360,77,94,205,19,2,-6
892,Edmonds,9/30/2013,335,65,86,191,16,-3,-31
893,Edmonds,10/31/2013,332,71,49,155,29,13,0
894,Edmonds,11/30/2013,373,66,36,141,36,7,-9
895,Edmonds,12/31/2013,275,40,82,148,58,22,27
896,Edmonds,1/31/2014,365,57,69,157,62,4,3
897,Edmonds,2/28/2014,305,73,90,158,24,-38,-1
898,Edmonds,3/31/2014,365,67,113,167,12,-12,-4
899,Edmonds,4/30/2014,355,85,125,179,13,1,0
900,Edmonds,5/31/2014,385,103,120,190,14,1,3
901,Edmonds,6/30/2014,381,110,112,210,12,-2,0
902,Edmonds,7/31/2014,390,78,98,200,22,10,5
903,Edmonds,8/31/2014,399,85,90,194,17,-5,-2
904,Edmonds,9/30/2014,396,86,90,194,32,15,16
905,Edmonds,10/31/2014,390,44,50,166,32,0,3
906,Edmonds,11/30/2014,410,71,32,135,38,6,2
907,Edmonds,12/31/2014,384,52,58,122,51,13,-7
908,Edmonds,1/31/2015,365,49,71,119,23,-28,-39
909,Edmonds,2/28/2015,428,86,100,115,35,12,11
910,Edmonds,3/31/2015,436,91,116,132,9,-26,-3
911,Edmonds,4/30/2015,425,84,120,140,8,-1,-5
912,Edmonds,5/31/2015,441,111,133,167,9,1,-5
913,Edmonds,6/30/2015,437,96,116,159,14,5,2
914,Edmonds,7/31/2015,430,119,113,158,13,-1,-9
915,Edmonds,8/31/2015,397,82,73,149,14,1,-3
916,Edmonds,9/30/2015,435,79,89,136,25,11,-7
917,Edmonds,10/31/2015,448,62,62,121,20,-5,-12
918,Edmonds,11/30/2015,439,95,45,86,23,3,-15
919,Edmonds,12/31/2015,461,67,63,78,30,7,-21
920,Edmonds,1/31/2016,397,58,85,83,11,-19,-12
921,Edmonds,2/29/2016,428,79,106,83,11,0,-24
922,Edmonds,3/31/2016,446,102,131,98,7,-4,-2
923,Edmonds,4/30/2016,488,102,123,108,9,2,1
924,Edmonds,5/31/2016,463,101,130,137,8,-1,-1
925,Edmonds,6/30/2016,506,108,130,138,11,3,-3
926,Edmonds,7/31/2016,437,128,128,145,9,-2,-4
927,Edmonds,8/31/2016,433,95,98,150,9,0,-5
928,Edmonds,9/30/2016,470,79,74,133,9,0,-16
929,Edmonds,10/31/2016,443,76,67,118,16,7,-4
930,Edmonds,11/30/2016,444,87,31,73,26,10,3
931,Edmonds,12/31/2016,460,59,51,71,39,13,9
932,Edmonds,1/31/2017,431,42,57,54,12,-27,1
933,Edmonds,2/28/2017,509,81,102,57,7,-5,-4
934,Edmonds,3/31/2017,575,93,103,62,7,0,0
935,Edmonds,4/30/2017,551,114,143,80,7,0,-2
936,Edmonds,5/31/2017,530,124,150,98,7,0,-1
937,Edmonds,6/30/2017,552,110,124,106,10,3,-1
938,Edmonds,7/31/2017,561,111,107,94,8,-2,-1
