Dates,The Boeing Company (NYSE:BA) - Share Pricing
Mar-14-2007,89.98
Mar-15-2007,91.04
Mar-16-2007,90.00
Mar-19-2007,90.32
Mar-20-2007,90.16
Mar-21-2007,90.80
Mar-22-2007,90.57
Mar-23-2007,90.98
Mar-26-2007,90.83
Mar-27-2007,90.52
Mar-28-2007,89.45
Mar-29-2007,89.76
Mar-30-2007,88.91
Apr-02-2007,88.83
Apr-03-2007,89.90
Apr-04-2007,90.27
Apr-05-2007,90.50
Apr-09-2007,90.03
Apr-10-2007,90.84
Apr-11-2007,89.97
Apr-12-2007,90.85
Apr-13-2007,91.03
Apr-16-2007,90.31
Apr-17-2007,90.45
Apr-18-2007,93.88
Apr-19-2007,92.99
Apr-20-2007,93.29
Apr-23-2007,93.64
Apr-24-2007,93.67
Apr-25-2007,94.69
Apr-26-2007,94.26
Apr-27-2007,94.02
Apr-30-2007,93.00
May-01-2007,93.23
May-02-2007,93.83
May-03-2007,93.85
May-04-2007,93.61
May-07-2007,94.56
May-08-2007,94.21
May-09-2007,94.08
May-10-2007,92.80
May-11-2007,93.40
May-14-2007,93.56
May-15-2007,94.34
May-16-2007,95.34
May-17-2007,96.79
May-18-2007,96.63
May-21-2007,96.90
May-22-2007,96.48
May-23-2007,95.57
May-24-2007,97.42
May-25-2007,98.25
May-29-2007,98.50
May-30-2007,100.55
May-31-2007,100.59
Jun-01-2007,99.83
Jun-04-2007,99.98
Jun-05-2007,99.50
Jun-06-2007,98.29
Jun-07-2007,96.84
Jun-08-2007,98.19
Jun-11-2007,97.55
Jun-12-2007,96.48
Jun-13-2007,98.47
Jun-14-2007,98.97
Jun-15-2007,98.15
Jun-18-2007,97.40
Jun-19-2007,96.92
Jun-20-2007,96.08
Jun-21-2007,97.20
Jun-22-2007,95.92
Jun-25-2007,95.57
Jun-26-2007,94.98
Jun-27-2007,94.65
Jun-28-2007,95.16
Jun-29-2007,96.16
Jul-02-2007,96.77
Jul-03-2007,97.65
Jul-05-2007,98.36
Jul-06-2007,98.88
Jul-09-2007,99.90
Jul-10-2007,100.25
Jul-11-2007,100.12
Jul-12-2007,100.78
Jul-13-2007,101.88
Jul-16-2007,102.07
Jul-17-2007,102.05
Jul-18-2007,101.82
Jul-19-2007,102.48
Jul-20-2007,103.86
Jul-23-2007,104.04
Jul-24-2007,103.80
Jul-25-2007,107.23
Jul-26-2007,103.70
Jul-27-2007,103.71
Jul-30-2007,105.54
Jul-31-2007,103.43
Aug-01-2007,104.53
Aug-02-2007,105.93
Aug-03-2007,104.24
Aug-06-2007,104.34
Aug-07-2007,103.22
Aug-08-2007,102.72
Aug-09-2007,98.30
Aug-10-2007,98.44
Aug-13-2007,100.05
Aug-14-2007,97.63
Aug-15-2007,95.51
Aug-16-2007,92.74
Aug-17-2007,95.93
Aug-20-2007,97.21
Aug-21-2007,96.95
Aug-22-2007,97.99
Aug-23-2007,96.74
Aug-24-2007,98.47
Aug-27-2007,98.54
Aug-28-2007,95.65
Aug-29-2007,96.90
Aug-30-2007,96.85
Aug-31-2007,96.70
Sep-04-2007,95.92
Sep-05-2007,95.84
Sep-06-2007,96.20
Sep-07-2007,94.84
Sep-10-2007,95.33
Sep-11-2007,97.44
Sep-12-2007,98.32
Sep-13-2007,98.95
Sep-14-2007,99.35
Sep-17-2007,98.64
Sep-18-2007,98.47
Sep-19-2007,100.02
Sep-20-2007,101.25
Sep-21-2007,102.59
Sep-24-2007,103.05
Sep-25-2007,104.93
Sep-26-2007,104.45
Sep-27-2007,105.46
Sep-28-2007,104.99
Oct-01-2007,106.65
Oct-02-2007,105.93
Oct-03-2007,104.72
Oct-04-2007,104.50
Oct-05-2007,102.25
Oct-08-2007,101.07
Oct-09-2007,101.45
Oct-10-2007,98.68
Oct-11-2007,96.26
Oct-12-2007,96.69
Oct-15-2007,94.83
Oct-16-2007,95.94
Oct-17-2007,95.59
Oct-18-2007,96.94
Oct-19-2007,93.90
Oct-22-2007,94.93
Oct-23-2007,94.95
Oct-24-2007,94.26
Oct-25-2007,96.00
Oct-26-2007,96.02
Oct-29-2007,96.99
Oct-30-2007,97.33
Oct-31-2007,98.59
Nov-01-2007,96.60
Nov-02-2007,97.76
Nov-05-2007,97.97
Nov-06-2007,97.70
Nov-07-2007,96.89
Nov-08-2007,96.28
Nov-09-2007,94.21
Nov-12-2007,92.86
Nov-13-2007,93.70
Nov-14-2007,92.79
Nov-15-2007,91.34
Nov-16-2007,89.99
Nov-19-2007,88.27
Nov-20-2007,87.86
Nov-21-2007,87.41
Nov-23-2007,89.54
Nov-26-2007,89.93
Nov-27-2007,91.73
Nov-28-2007,93.61
Nov-29-2007,93.21
Nov-30-2007,92.54
Dec-03-2007,91.79
Dec-04-2007,89.99
Dec-05-2007,90.70
Dec-06-2007,91.78
Dec-07-2007,93.16
Dec-10-2007,92.64
Dec-11-2007,88.70
Dec-12-2007,86.92
Dec-13-2007,88.55
Dec-14-2007,88.42
Dec-17-2007,87.40
Dec-18-2007,87.17
Dec-19-2007,86.62
Dec-20-2007,87.19
Dec-21-2007,89.07
Dec-24-2007,90.02
Dec-26-2007,90.00
Dec-27-2007,88.88
Dec-28-2007,88.25
Dec-31-2007,87.46
Jan-02-2008,86.62
Jan-03-2008,86.98
Jan-04-2008,85.82
Jan-07-2008,82.87
Jan-08-2008,79.91
Jan-09-2008,80.30
Jan-10-2008,82.36
Jan-11-2008,80.52
Jan-14-2008,81.67
Jan-15-2008,77.86
Jan-16-2008,79.87
Jan-17-2008,79.52
Jan-18-2008,78.40
Jan-22-2008,77.60
Jan-23-2008,76.57
Jan-24-2008,77.62
Jan-25-2008,77.03
Jan-28-2008,77.60
Jan-29-2008,80.96
Jan-30-2008,82.87
Jan-31-2008,83.18
Feb-01-2008,82.76
Feb-04-2008,82.90
Feb-05-2008,81.69
Feb-06-2008,79.91
Feb-07-2008,79.75
Feb-08-2008,79.33
Feb-11-2008,81.13
Feb-12-2008,83.56
Feb-13-2008,85.48
Feb-14-2008,85.22
Feb-15-2008,85.18
Feb-19-2008,85.37
Feb-20-2008,84.00
Feb-21-2008,82.01
Feb-22-2008,83.04
Feb-25-2008,84.66
Feb-26-2008,84.57
Feb-27-2008,83.95
Feb-28-2008,84.80
Feb-29-2008,82.79
Mar-03-2008,80.67
Mar-04-2008,79.62
Mar-05-2008,80.71
Mar-06-2008,79.51
Mar-07-2008,76.60
Mar-10-2008,74.38
Mar-11-2008,73.40
Mar-12-2008,72.45
Mar-13-2008,74.18
Mar-14-2008,76.23
Mar-17-2008,75.49
Mar-18-2008,76.53
Mar-19-2008,73.45
Mar-20-2008,74.80
Mar-24-2008,76.29
Mar-25-2008,75.90
Mar-26-2008,76.30
Mar-27-2008,74.22
Mar-28-2008,73.47
Mar-31-2008,74.37
Apr-01-2008,75.88
Apr-02-2008,76.85
Apr-03-2008,76.14
Apr-04-2008,75.65
Apr-07-2008,74.98
Apr-08-2008,75.02
Apr-09-2008,78.60
Apr-10-2008,78.43
Apr-11-2008,76.86
Apr-14-2008,77.22
Apr-15-2008,75.70
Apr-16-2008,76.67
Apr-17-2008,76.91
Apr-18-2008,78.66
Apr-21-2008,79.09
Apr-22-2008,78.56
Apr-23-2008,82.09
Apr-24-2008,83.00
Apr-25-2008,84.84
Apr-28-2008,84.98
Apr-29-2008,85.53
Apr-30-2008,84.86
May-01-2008,85.41
May-02-2008,85.69
May-05-2008,85.92
May-06-2008,86.15
May-07-2008,84.55
May-08-2008,84.76
May-09-2008,84.06
May-12-2008,84.80
May-13-2008,85.08
May-14-2008,85.69
May-15-2008,85.55
May-16-2008,85.17
May-19-2008,87.07
May-20-2008,85.14
May-21-2008,81.19
May-22-2008,81.41
May-23-2008,81.48
May-27-2008,82.87
May-28-2008,82.13
May-29-2008,82.11
May-30-2008,82.77
Jun-02-2008,81.15
Jun-03-2008,78.12
Jun-04-2008,78.02
Jun-05-2008,77.31
Jun-06-2008,73.16
Jun-09-2008,73.95
Jun-10-2008,73.67
Jun-11-2008,73.31
Jun-12-2008,74.12
Jun-13-2008,75.12
Jun-16-2008,75.02
Jun-17-2008,74.38
Jun-18-2008,74.65
Jun-19-2008,76.95
Jun-20-2008,75.83
Jun-23-2008,75.59
Jun-24-2008,74.79
Jun-25-2008,69.64
Jun-26-2008,68.21
Jun-27-2008,66.92
Jun-30-2008,65.72
Jul-01-2008,65.45
Jul-02-2008,63.90
Jul-03-2008,64.47
Jul-07-2008,64.29
Jul-08-2008,65.92
Jul-09-2008,65.59
Jul-10-2008,65.99
Jul-11-2008,63.28
Jul-14-2008,63.19
Jul-15-2008,63.88
Jul-16-2008,65.58
Jul-17-2008,66.92
Jul-18-2008,68.14
Jul-21-2008,68.24
Jul-22-2008,69.26
Jul-23-2008,66.72
Jul-24-2008,62.53
Jul-25-2008,63.83
Jul-28-2008,62.34
Jul-29-2008,63.21
Jul-30-2008,63.82
Jul-31-2008,61.11
Aug-01-2008,62.01
Aug-04-2008,61.36
Aug-05-2008,65.20
Aug-06-2008,65.40
Aug-07-2008,64.69
Aug-08-2008,67.86
Aug-11-2008,66.62
Aug-12-2008,65.93
Aug-13-2008,64.26
Aug-14-2008,64.77
Aug-15-2008,64.45
Aug-18-2008,63.64
Aug-19-2008,62.95
Aug-20-2008,63.21
Aug-21-2008,63.55
Aug-22-2008,65.55
Aug-25-2008,64.07
Aug-26-2008,63.46
Aug-27-2008,64.52
Aug-28-2008,66.34
Aug-29-2008,65.56
Sep-02-2008,65.87
Sep-03-2008,66.07
Sep-04-2008,63.03
Sep-05-2008,62.89
Sep-08-2008,63.91
Sep-09-2008,64.02
Sep-10-2008,61.71
Sep-11-2008,62.57
Sep-12-2008,63.30
Sep-15-2008,62.25
Sep-16-2008,61.72
Sep-17-2008,57.00
Sep-18-2008,58.11
Sep-19-2008,59.76
Sep-22-2008,58.81
Sep-23-2008,57.31
Sep-24-2008,57.36
Sep-25-2008,57.42
Sep-26-2008,58.32
Sep-29-2008,55.47
Sep-30-2008,57.35
Oct-01-2008,56.62
Oct-02-2008,53.58
Oct-03-2008,53.83
Oct-06-2008,51.29
Oct-07-2008,49.28
Oct-08-2008,47.70
Oct-09-2008,44.41
Oct-10-2008,41.80
Oct-13-2008,47.08
Oct-14-2008,45.07
Oct-15-2008,42.33
Oct-16-2008,44.79
Oct-17-2008,44.55
Oct-20-2008,46.71
Oct-21-2008,46.40
Oct-22-2008,42.91
Oct-23-2008,46.52
Oct-24-2008,45.24
Oct-27-2008,42.36
Oct-28-2008,48.91
Oct-29-2008,49.80
Oct-30-2008,50.70
Oct-31-2008,52.42
Nov-03-2008,52.85
Nov-04-2008,53.62
Nov-05-2008,49.55
Nov-06-2008,45.72
Nov-07-2008,46.58
Nov-10-2008,46.14
Nov-11-2008,43.97
Nov-12-2008,42.52
Nov-13-2008,43.16
Nov-14-2008,41.04
Nov-17-2008,41.18
Nov-18-2008,39.56
Nov-19-2008,37.48
Nov-20-2008,37.11
Nov-21-2008,39.58
Nov-24-2008,40.75
Nov-25-2008,40.18
Nov-26-2008,41.28
Nov-28-2008,42.63
Dec-01-2008,39.88
Dec-02-2008,40.70
Dec-03-2008,40.47
Dec-04-2008,39.19
Dec-05-2008,39.53
Dec-08-2008,42.85
Dec-09-2008,40.82
Dec-10-2008,41.68
Dec-11-2008,40.27
Dec-12-2008,39.20
Dec-15-2008,38.74
Dec-16-2008,41.90
Dec-17-2008,41.02
Dec-18-2008,41.07
Dec-19-2008,41.24
Dec-22-2008,41.12
Dec-23-2008,40.15
Dec-24-2008,40.12
Dec-26-2008,40.53
Dec-29-2008,39.99
Dec-30-2008,41.25
Dec-31-2008,42.67
Jan-02-2009,45.25
Jan-05-2009,46.17
Jan-06-2009,46.31
Jan-07-2009,44.76
Jan-08-2009,44.79
Jan-09-2009,44.45
Jan-12-2009,43.74
Jan-13-2009,42.46
Jan-14-2009,41.20
Jan-15-2009,40.96
Jan-16-2009,42.46
Jan-20-2009,40.36
Jan-21-2009,42.27
Jan-22-2009,42.26
Jan-23-2009,41.98
Jan-26-2009,43.01
Jan-27-2009,43.22
Jan-28-2009,43.24
Jan-29-2009,40.71
Jan-30-2009,42.31
Feb-02-2009,40.80
Feb-03-2009,42.09
Feb-04-2009,41.97
Feb-05-2009,42.72
Feb-06-2009,42.92
Feb-09-2009,42.80
Feb-10-2009,40.21
Feb-11-2009,40.33
Feb-12-2009,39.86
Feb-13-2009,40.48
Feb-17-2009,38.43
Feb-18-2009,37.98
Feb-19-2009,37.57
Feb-20-2009,36.31
Feb-23-2009,34.46
Feb-24-2009,35.44
Feb-25-2009,33.91
Feb-26-2009,32.71
Feb-27-2009,31.44
Mar-02-2009,29.51
Mar-03-2009,29.36
Mar-04-2009,30.31
Mar-05-2009,29.39
Mar-06-2009,30.10
Mar-09-2009,31.00
Mar-10-2009,33.01
Mar-11-2009,33.27
Mar-12-2009,33.63
Mar-13-2009,33.40
Mar-16-2009,33.83
Mar-17-2009,34.44
Mar-18-2009,33.75
Mar-19-2009,33.19
Mar-20-2009,32.55
Mar-23-2009,35.50
Mar-24-2009,36.10
Mar-25-2009,37.06
Mar-26-2009,38.66
Mar-27-2009,37.53
Mar-30-2009,35.52
Mar-31-2009,35.58
Apr-01-2009,35.44
Apr-02-2009,37.20
Apr-03-2009,37.69
Apr-06-2009,38.16
Apr-07-2009,36.64
Apr-08-2009,36.87
Apr-09-2009,39.15
Apr-13-2009,37.15
Apr-14-2009,37.04
Apr-15-2009,37.57
Apr-16-2009,38.39
Apr-17-2009,38.32
Apr-20-2009,36.48
Apr-21-2009,36.65
Apr-22-2009,37.30
Apr-23-2009,37.93
Apr-24-2009,38.72
Apr-27-2009,39.47
Apr-28-2009,38.85
Apr-29-2009,40.55
Apr-30-2009,40.05
May-01-2009,41.21
May-04-2009,42.18
May-05-2009,43.15
May-06-2009,44.20
May-07-2009,43.53
May-08-2009,45.83
May-11-2009,44.72
May-12-2009,44.10
May-13-2009,42.95
May-14-2009,43.44
May-15-2009,43.00
May-18-2009,44.37
May-19-2009,44.62
May-20-2009,44.58
May-21-2009,43.29
May-22-2009,42.94
May-26-2009,44.16
May-27-2009,43.57
May-28-2009,44.32
May-29-2009,44.85
Jun-01-2009,47.70
Jun-02-2009,49.20
Jun-03-2009,48.37
Jun-04-2009,50.57
Jun-05-2009,52.65
Jun-08-2009,52.83
Jun-09-2009,52.35
Jun-10-2009,52.30
Jun-11-2009,50.66
Jun-12-2009,51.44
Jun-15-2009,49.52
Jun-16-2009,48.83
Jun-17-2009,48.55
Jun-18-2009,48.96
Jun-19-2009,48.44
Jun-22-2009,46.90
Jun-23-2009,43.87
Jun-24-2009,41.32
Jun-25-2009,42.53
Jun-26-2009,41.88
Jun-29-2009,42.65
Jun-30-2009,42.50
Jul-01-2009,42.23
Jul-02-2009,40.83
Jul-06-2009,40.56
Jul-07-2009,39.04
Jul-08-2009,39.55
Jul-09-2009,39.30
Jul-10-2009,39.65
Jul-13-2009,40.44
Jul-14-2009,40.41
Jul-15-2009,41.36
Jul-16-2009,42.05
Jul-17-2009,41.36
Jul-20-2009,42.20
Jul-21-2009,43.02
Jul-22-2009,42.00
Jul-23-2009,41.95
Jul-24-2009,42.37
Jul-27-2009,42.24
Jul-28-2009,43.25
Jul-29-2009,43.37
Jul-30-2009,43.24
Jul-31-2009,42.91
Aug-03-2009,43.79
Aug-04-2009,44.16
Aug-05-2009,44.03
Aug-06-2009,45.52
Aug-07-2009,46.69
Aug-10-2009,45.77
Aug-11-2009,45.39
Aug-12-2009,46.34
Aug-13-2009,46.62
Aug-14-2009,44.87
Aug-17-2009,44.16
Aug-18-2009,43.78
Aug-19-2009,43.52
Aug-20-2009,44.74
Aug-21-2009,45.87
Aug-24-2009,47.13
Aug-25-2009,48.25
Aug-26-2009,47.82
Aug-27-2009,51.82
Aug-28-2009,51.04
Aug-31-2009,49.67
Sep-01-2009,48.77
Sep-02-2009,48.40
Sep-03-2009,48.46
Sep-04-2009,49.15
Sep-08-2009,49.50
Sep-09-2009,50.53
Sep-10-2009,50.49
Sep-11-2009,51.35
Sep-14-2009,50.97
Sep-15-2009,52.07
Sep-16-2009,52.36
Sep-17-2009,52.88
Sep-18-2009,53.02
Sep-21-2009,52.86
Sep-22-2009,53.14
Sep-23-2009,52.37
Sep-24-2009,51.79
Sep-25-2009,51.52
Sep-28-2009,53.07
Sep-29-2009,54.62
Sep-30-2009,54.15
Oct-01-2009,52.11
Oct-02-2009,51.40
Oct-05-2009,52.28
Oct-06-2009,52.29
Oct-07-2009,51.79
Oct-08-2009,52.30
Oct-09-2009,52.69
Oct-12-2009,51.66
Oct-13-2009,51.90
Oct-14-2009,52.51
Oct-15-2009,51.76
Oct-16-2009,53.19
Oct-19-2009,53.45
Oct-20-2009,51.89
Oct-21-2009,50.63
Oct-22-2009,51.07
Oct-23-2009,49.89
Oct-26-2009,48.29
Oct-27-2009,47.75
Oct-28-2009,47.22
Oct-29-2009,48.81
Oct-30-2009,47.80
Nov-02-2009,48.27
Nov-03-2009,48.10
Nov-04-2009,48.07
Nov-05-2009,49.77
Nov-06-2009,49.68
Nov-09-2009,51.35
Nov-10-2009,50.32
Nov-11-2009,50.68
Nov-12-2009,50.28
Nov-13-2009,50.68
Nov-16-2009,52.48
Nov-17-2009,52.53
Nov-18-2009,52.02
Nov-19-2009,51.43
Nov-20-2009,51.70
Nov-23-2009,52.63
Nov-24-2009,51.97
Nov-25-2009,52.93
Nov-27-2009,52.45
Nov-30-2009,52.41
Dec-01-2009,53.72
Dec-02-2009,53.78
Dec-03-2009,53.77
Dec-04-2009,54.68
Dec-07-2009,55.82
Dec-08-2009,55.66
Dec-09-2009,55.47
Dec-10-2009,55.01
Dec-11-2009,55.60
Dec-14-2009,56.05
Dec-15-2009,55.67
Dec-16-2009,55.13
Dec-17-2009,54.47
Dec-18-2009,53.44
Dec-21-2009,54.30
Dec-22-2009,55.10
Dec-23-2009,54.96
Dec-24-2009,55.48
Dec-28-2009,55.14
Dec-29-2009,55.21
Dec-30-2009,54.96
Dec-31-2009,54.13
Jan-04-2010,56.18
Jan-05-2010,58.02
Jan-06-2010,59.78
Jan-07-2010,62.20
Jan-08-2010,61.60
Jan-11-2010,60.87
Jan-12-2010,60.43
Jan-13-2010,61.16
Jan-14-2010,61.56
Jan-15-2010,60.82
Jan-19-2010,60.65
Jan-20-2010,60.20
Jan-21-2010,59.20
Jan-22-2010,57.77
Jan-25-2010,57.78
Jan-26-2010,57.71
Jan-27-2010,61.93
Jan-28-2010,62.56
Jan-29-2010,60.60
Feb-01-2010,61.70
Feb-02-2010,61.94
Feb-03-2010,61.46
Feb-04-2010,59.32
Feb-05-2010,58.40
Feb-08-2010,57.89
Feb-09-2010,59.74
Feb-10-2010,59.54
Feb-11-2010,60.59
Feb-12-2010,59.65
Feb-16-2010,61.26
Feb-17-2010,61.82
Feb-18-2010,62.89
Feb-19-2010,63.59
Feb-22-2010,63.97
Feb-23-2010,62.77
Feb-24-2010,63.48
Feb-25-2010,62.87
Feb-26-2010,63.16
Mar-01-2010,64.00
Mar-02-2010,64.44
Mar-03-2010,64.45
Mar-04-2010,65.55
Mar-05-2010,67.93
Mar-08-2010,67.24
Mar-09-2010,67.79
Mar-10-2010,70.01
Mar-11-2010,70.07
Mar-12-2010,69.83
Mar-15-2010,69.40
Mar-16-2010,68.72
Mar-17-2010,69.38
Mar-18-2010,70.87
Mar-19-2010,70.72
Mar-22-2010,71.91
Mar-23-2010,72.18
Mar-24-2010,72.32
Mar-25-2010,72.49
Mar-26-2010,72.59
Mar-29-2010,74.11
Mar-30-2010,73.53
Mar-31-2010,72.61
Apr-01-2010,72.99
Apr-05-2010,72.04
Apr-06-2010,72.36
Apr-07-2010,72.10
Apr-08-2010,72.28
Apr-09-2010,72.42
Apr-12-2010,71.92
Apr-13-2010,71.19
Apr-14-2010,71.70
Apr-15-2010,72.09
Apr-16-2010,70.79
Apr-19-2010,70.96
Apr-20-2010,71.41
Apr-21-2010,74.16
Apr-22-2010,75.59
Apr-23-2010,75.13
Apr-26-2010,74.34
Apr-27-2010,72.48
Apr-28-2010,72.37
Apr-29-2010,73.79
Apr-30-2010,72.43
May-03-2010,74.39
May-04-2010,72.79
May-05-2010,71.00
May-06-2010,67.97
May-07-2010,66.72
May-10-2010,71.00
May-11-2010,71.42
May-12-2010,72.87
May-13-2010,71.76
May-14-2010,69.82
May-17-2010,69.68
May-18-2010,67.73
May-19-2010,66.21
May-20-2010,63.00
May-21-2010,64.56
May-24-2010,63.15
May-25-2010,62.78
May-26-2010,63.26
May-27-2010,65.13
May-28-2010,64.18
Jun-01-2010,62.95
Jun-02-2010,64.34
Jun-03-2010,64.31
Jun-04-2010,61.15
Jun-07-2010,60.11
Jun-08-2010,61.02
Jun-09-2010,61.71
Jun-10-2010,63.89
Jun-11-2010,65.38
Jun-14-2010,64.82
Jun-15-2010,67.48
Jun-16-2010,67.03
Jun-17-2010,67.26
Jun-18-2010,67.96
Jun-21-2010,67.97
Jun-22-2010,66.28
Jun-23-2010,67.45
Jun-24-2010,67.43
Jun-25-2010,68.77
Jun-28-2010,67.30
Jun-29-2010,63.04
Jun-30-2010,62.75
Jul-01-2010,62.26
Jul-02-2010,61.94
Jul-06-2010,61.36
Jul-07-2010,63.30
Jul-08-2010,64.73
Jul-09-2010,64.66
Jul-12-2010,64.34
Jul-13-2010,64.43
Jul-14-2010,64.75
Jul-15-2010,64.37
Jul-16-2010,61.90
Jul-19-2010,63.18
Jul-20-2010,63.88
Jul-21-2010,63.18
Jul-22-2010,66.60
Jul-23-2010,67.93
Jul-26-2010,68.85
Jul-27-2010,68.62
Jul-28-2010,67.32
Jul-29-2010,67.22
Jul-30-2010,68.14
Aug-02-2010,69.69
Aug-03-2010,69.54
Aug-04-2010,69.25
Aug-05-2010,68.71
Aug-06-2010,68.70
Aug-09-2010,68.99
Aug-10-2010,68.62
Aug-11-2010,65.60
Aug-12-2010,64.70
Aug-13-2010,64.84
Aug-16-2010,64.40
Aug-17-2010,65.99
Aug-18-2010,66.00
Aug-19-2010,64.62
Aug-20-2010,64.60
Aug-23-2010,63.30
Aug-24-2010,60.93
Aug-25-2010,60.76
Aug-26-2010,61.32
Aug-27-2010,63.16
Aug-30-2010,62.10
Aug-31-2010,61.13
Sep-01-2010,62.29
Sep-02-2010,63.39
Sep-03-2010,64.64
Sep-07-2010,63.42
Sep-08-2010,64.50
Sep-09-2010,63.44
Sep-10-2010,63.84
Sep-13-2010,64.19
Sep-14-2010,62.76
Sep-15-2010,62.73
Sep-16-2010,62.58
Sep-17-2010,62.95
Sep-20-2010,63.72
Sep-21-2010,64.23
Sep-22-2010,63.90
Sep-23-2010,62.65
Sep-24-2010,64.60
Sep-27-2010,63.89
Sep-28-2010,64.52
Sep-29-2010,65.97
Sep-30-2010,66.54
Oct-01-2010,66.83
Oct-04-2010,66.33
Oct-05-2010,68.60
Oct-06-2010,68.58
Oct-07-2010,68.46
Oct-08-2010,69.23
Oct-11-2010,69.99
Oct-12-2010,70.22
Oct-13-2010,71.47
Oct-14-2010,71.36
Oct-15-2010,70.11
Oct-18-2010,70.23
Oct-19-2010,69.05
Oct-20-2010,71.36
Oct-21-2010,71.50
Oct-22-2010,71.26
Oct-25-2010,71.66
Oct-26-2010,71.30
Oct-27-2010,70.86
Oct-28-2010,71.27
Oct-29-2010,70.64
Nov-01-2010,70.48
Nov-02-2010,69.78
Nov-03-2010,68.94
Nov-04-2010,70.85
Nov-05-2010,71.27
Nov-08-2010,70.21
Nov-09-2010,69.25
Nov-10-2010,67.07
Nov-11-2010,65.37
Nov-12-2010,63.09
Nov-15-2010,63.61
Nov-16-2010,62.78
Nov-17-2010,62.50
Nov-18-2010,64.61
Nov-19-2010,63.59
Nov-22-2010,64.03
Nov-23-2010,63.60
Nov-24-2010,65.41
Nov-26-2010,64.91
Nov-29-2010,64.36
Nov-30-2010,63.77
Dec-01-2010,65.72
Dec-02-2010,66.59
Dec-03-2010,66.54
Dec-06-2010,66.59
Dec-07-2010,66.23
Dec-08-2010,65.18
Dec-09-2010,64.61
Dec-10-2010,64.16
Dec-13-2010,63.79
Dec-14-2010,64.49
Dec-15-2010,64.24
Dec-16-2010,64.40
Dec-17-2010,65.03
Dec-20-2010,63.27
Dec-21-2010,64.19
Dec-22-2010,64.61
Dec-23-2010,65.06
Dec-27-2010,64.75
Dec-28-2010,64.86
Dec-29-2010,65.05
Dec-30-2010,65.01
Dec-31-2010,65.26
Jan-03-2011,66.40
Jan-04-2011,66.94
Jan-05-2011,67.48
Jan-06-2011,68.80
Jan-07-2011,69.38
Jan-10-2011,69.09
Jan-11-2011,68.96
Jan-12-2011,70.15
Jan-13-2011,69.83
Jan-14-2011,70.07
Jan-18-2011,72.47
Jan-19-2011,71.73
Jan-20-2011,71.12
Jan-21-2011,71.68
Jan-24-2011,72.73
Jan-25-2011,72.24
Jan-26-2011,70.02
Jan-27-2011,70.56
Jan-28-2011,69.23
Jan-31-2011,69.48
Feb-01-2011,70.29
Feb-02-2011,71.00
Feb-03-2011,70.98
Feb-04-2011,71.38
Feb-07-2011,71.93
Feb-08-2011,72.71
Feb-09-2011,72.63
Feb-10-2011,72.66
Feb-11-2011,72.14
Feb-14-2011,72.26
Feb-15-2011,71.40
Feb-16-2011,72.48
Feb-17-2011,72.24
Feb-18-2011,73.04
Feb-22-2011,70.93
Feb-23-2011,70.23
Feb-24-2011,70.76
Feb-25-2011,72.30
Feb-28-2011,72.01
Mar-01-2011,70.12
Mar-02-2011,69.57
Mar-03-2011,71.71
Mar-04-2011,71.80
Mar-07-2011,70.88
Mar-08-2011,72.04
Mar-09-2011,72.09
Mar-10-2011,71.29
Mar-11-2011,71.64
Mar-14-2011,70.74
Mar-15-2011,69.69
Mar-16-2011,67.69
Mar-17-2011,68.30
Mar-18-2011,69.10
Mar-21-2011,71.20
Mar-22-2011,71.85
Mar-23-2011,72.72
Mar-24-2011,72.76
Mar-25-2011,73.34
Mar-28-2011,73.30
Mar-29-2011,73.62
Mar-30-2011,73.80
Mar-31-2011,73.93
Apr-01-2011,74.01
Apr-04-2011,73.95
Apr-05-2011,73.23
Apr-06-2011,73.72
Apr-07-2011,74.29
Apr-08-2011,73.47
Apr-11-2011,73.76
Apr-12-2011,73.08
Apr-13-2011,72.13
Apr-14-2011,72.30
Apr-15-2011,72.60
Apr-18-2011,72.79
Apr-19-2011,73.15
Apr-20-2011,75.07
Apr-21-2011,75.44
Apr-25-2011,74.90
Apr-26-2011,75.55
Apr-27-2011,76.12
Apr-28-2011,78.55
Apr-29-2011,79.78
May-02-2011,79.53
May-03-2011,79.51
May-04-2011,78.84
May-05-2011,78.45
May-06-2011,79.31
May-09-2011,79.64
May-10-2011,79.95
May-11-2011,79.08
May-12-2011,79.41
May-13-2011,79.03
May-16-2011,77.77
May-17-2011,76.68
May-18-2011,77.14
May-19-2011,78.02
May-20-2011,77.52
May-23-2011,76.28
May-24-2011,75.57
May-25-2011,76.32
May-26-2011,76.66
May-27-2011,76.99
May-31-2011,78.03
Jun-01-2011,75.35
Jun-02-2011,75.69
Jun-03-2011,74.84
Jun-06-2011,74.58
Jun-07-2011,74.18
Jun-08-2011,73.85
Jun-09-2011,74.18
Jun-10-2011,72.69
Jun-13-2011,72.94
Jun-14-2011,74.64
Jun-15-2011,73.85
Jun-16-2011,74.01
Jun-17-2011,74.16
Jun-20-2011,74.52
Jun-21-2011,73.98
Jun-22-2011,72.12
Jun-23-2011,71.25
Jun-24-2011,71.26
Jun-27-2011,71.62
Jun-28-2011,72.09
Jun-29-2011,72.72
Jun-30-2011,73.93
Jul-01-2011,74.27
Jul-05-2011,74.15
Jul-06-2011,74.74
Jul-07-2011,75.99
Jul-08-2011,75.07
