Dates,Gold (COMEX:^GC) - Day Close Price
May-22-2007,750.70
May-23-2007,753.90
May-24-2007,743.60
May-25-2007,745.70
May-29-2007,748.70
May-30-2007,744.10
May-31-2007,753.00
Jun-01-2007,765.60
Jun-04-2007,765.10
Jun-05-2007,764.20
Jun-06-2007,762.70
Jun-07-2007,754.20
Jun-08-2007,737.80
Jun-11-2007,747.80
Jun-12-2007,742.10
Jun-13-2007,741.70
Jun-14-2007,745.30
Jun-15-2007,747.70
Jun-18-2007,748.50
Jun-19-2007,752.90
Jun-20-2007,748.50
Jun-21-2007,741.30
Jun-22-2007,744.10
Jun-25-2007,741.00
Jun-26-2007,730.30
Jun-27-2007,728.90
Jun-28-2007,736.30
Jun-29-2007,736.80
Jul-02-2007,745.10
Jul-03-2007,741.30
Jul-05-2007,737.00
Jul-06-2007,742.50
Jul-09-2007,751.10
Jul-10-2007,752.00
Jul-11-2007,749.40
Jul-12-2007,756.70
Jul-13-2007,755.50
Jul-16-2007,754.10
Jul-17-2007,753.70
Jul-18-2007,761.40
Jul-19-2007,766.40
Jul-20-2007,773.00
Jul-23-2007,769.80
Jul-24-2007,773.10
Jul-25-2007,760.10
Jul-26-2007,746.00
Jul-27-2007,742.70
Jul-30-2007,747.20
Jul-31-2007,750.40
Aug-01-2007,746.70
Aug-02-2007,747.50
Aug-03-2007,755.30
Aug-06-2007,753.40
Aug-07-2007,752.80
Aug-08-2007,758.70
Aug-09-2007,742.80
Aug-10-2007,751.60
Aug-13-2007,750.90
Aug-14-2007,749.00
Aug-15-2007,748.60
Aug-16-2007,722.90
Aug-17-2007,732.40
Aug-20-2007,731.60
Aug-21-2007,730.20
Aug-22-2007,733.70
Aug-23-2007,733.80
Aug-24-2007,744.90
Aug-27-2007,743.20
Aug-28-2007,738.70
Aug-29-2007,740.60
Aug-30-2007,738.70
Aug-31-2007,747.90
Sep-04-2007,758.20
Sep-05-2007,756.10
Sep-06-2007,771.30
Sep-07-2007,774.70
Sep-10-2007,776.90
Sep-11-2007,787.20
Sep-12-2007,787.70
Sep-13-2007,786.30
Sep-14-2007,786.10
Sep-17-2007,792.80
Sep-18-2007,792.70
Sep-19-2007,797.40
Sep-20-2007,810.10
Sep-21-2007,809.70
Sep-24-2007,810.00
Sep-25-2007,808.20
Sep-26-2007,804.70
Sep-27-2007,808.70
Sep-28-2007,819.50
Oct-01-2007,824.90
Oct-02-2007,805.10
Oct-03-2007,805.00
Oct-04-2007,813.80
Oct-05-2007,819.20
Oct-08-2007,810.10
Oct-09-2007,814.60
Oct-10-2007,817.80
Oct-11-2007,830.00
Oct-12-2007,826.80
Oct-15-2007,836.70
Oct-16-2007,835.80
Oct-17-2007,834.30
Oct-18-2007,840.40
Oct-19-2007,838.70
Oct-22-2007,829.10
Oct-23-2007,832.30
Oct-24-2007,833.00
Oct-25-2007,838.40
Oct-26-2007,856.70
Oct-29-2007,863.10
Oct-30-2007,858.20
Oct-31-2007,866.50
Nov-01-2007,865.30
Nov-02-2007,881.20
Nov-05-2007,883.90
Nov-06-2007,898.30
Nov-07-2007,909.00
Nov-08-2007,910.40
Nov-09-2007,907.50
Nov-12-2007,877.80
Nov-13-2007,869.00
Nov-14-2007,887.00
Nov-15-2007,855.70
Nov-16-2007,854.60
Nov-19-2007,844.40
Nov-20-2007,859.20
Nov-21-2007,864.60
Nov-23-2007,891.90
Nov-26-2007,894.10
Nov-27-2007,880.40
Nov-28-2007,865.70
Nov-29-2007,859.00
Nov-30-2007,844.10
Dec-03-2007,849.00
Dec-04-2007,863.00
Dec-05-2007,858.30
Dec-06-2007,862.70
Dec-07-2007,857.80
Dec-10-2007,873.20
Dec-11-2007,875.70
Dec-12-2007,877.70
Dec-13-2007,862.30
Dec-14-2007,857.70
Dec-17-2007,858.60
Dec-18-2007,865.60
Dec-19-2007,863.10
Dec-20-2007,858.40
Dec-21-2007,874.00
Dec-24-2007,876.20
Dec-26-2007,890.40
Dec-27-2007,892.30
Dec-28-2007,901.90
Dec-31-2007,896.20
Jan-02-2008,917.00
Jan-03-2008,927.20
Jan-04-2008,922.00
Jan-07-2008,918.20
Jan-08-2008,938.00
Jan-09-2008,938.20
Jan-10-2008,950.40
Jan-11-2008,953.50
Jan-14-2008,957.60
Jan-15-2008,956.60
Jan-16-2008,933.50
Jan-17-2008,931.20
Jan-18-2008,931.30
Jan-22-2008,936.00
Jan-23-2008,923.70
Jan-24-2008,952.50
Jan-25-2008,957.90
Jan-28-2008,975.70
Jan-29-2008,975.50
Jan-30-2008,971.50
Jan-31-2008,970.20
Feb-01-2008,954.00
Feb-04-2008,950.00
Feb-05-2008,929.20
Feb-06-2008,944.30
Feb-07-2008,949.50
Feb-08-2008,961.70
Feb-11-2008,966.00
Feb-12-2008,950.30
Feb-13-2008,948.00
Feb-14-2008,949.30
Feb-15-2008,944.50
Feb-19-2008,971.80
Feb-20-2008,981.30
Feb-21-2008,991.50
Feb-22-2008,988.90
Feb-25-2008,983.00
Feb-26-2008,991.50
Feb-27-2008,1003.40
Feb-28-2008,1008.60
Feb-29-2008,1014.00
Mar-03-2008,1023.20
Mar-04-2008,1003.10
Mar-05-2008,1029.20
Mar-06-2008,1016.60
Mar-07-2008,1012.70
Mar-10-2008,1009.60
Mar-11-2008,1015.80
Mar-12-2008,1019.70
Mar-13-2008,1032.80
Mar-14-2008,1035.90
Mar-17-2008,1035.70
Mar-18-2008,1038.80
Mar-19-2008,979.70
Mar-20-2008,954.90
Mar-24-2008,957.70
Mar-25-2008,974.20
Mar-26-2008,989.00
Mar-27-2008,989.00
Mar-28-2008,970.40
Mar-31-2008,953.80
Apr-01-2008,920.20
Apr-02-2008,935.30
Apr-03-2008,945.50
Apr-04-2008,947.70
Apr-07-2008,963.30
Apr-08-2008,953.20
Apr-09-2008,971.50
Apr-10-2008,965.60
Apr-11-2008,960.10
Apr-14-2008,962.20
Apr-15-2008,967.00
Apr-16-2008,986.40
Apr-17-2008,984.70
Apr-18-2008,957.30
Apr-21-2008,958.70
Apr-22-2008,966.20
Apr-23-2008,949.30
Apr-24-2008,931.00
Apr-25-2008,932.00
Apr-28-2008,936.90
Apr-29-2008,916.30
Apr-30-2008,904.20
May-01-2008,888.40
May-02-2008,896.60
May-05-2008,913.50
May-06-2008,916.60
May-07-2008,909.40
May-08-2008,919.10
May-09-2008,922.40
May-12-2008,921.70
May-13-2008,908.70
May-14-2008,906.40
May-15-2008,918.70
May-16-2008,938.60
May-19-2008,944.90
May-20-2008,958.90
May-21-2008,968.20
May-22-2008,959.70
May-23-2008,966.80
May-27-2008,949.20
May-28-2008,942.90
May-29-2008,920.70
May-30-2008,929.20
Jun-02-2008,933.80
Jun-03-2008,922.10
Jun-04-2008,919.90
Jun-05-2008,912.30
Jun-06-2008,936.10
Jun-09-2008,938.80
Jun-10-2008,913.50
Jun-11-2008,925.00
Jun-12-2008,914.80
Jun-13-2008,915.80
Jun-16-2008,930.30
Jun-17-2008,930.10
Jun-18-2008,935.80
Jun-19-2008,947.30
Jun-20-2008,946.50
Jun-23-2008,930.30
Jun-24-2008,934.60
Jun-25-2008,925.10
Jun-26-2008,957.00
Jun-27-2008,972.60
Jun-30-2008,969.60
Jul-01-2008,986.40
Jul-02-2008,987.90
Jul-03-2008,974.20
Jul-07-2008,968.50
Jul-08-2008,962.60
Jul-09-2008,968.40
Jul-10-2008,982.20
Jul-11-2008,1002.20
Jul-14-2008,1015.60
Jul-15-2008,1019.60
Jul-16-2008,1003.60
Jul-17-2008,1013.70
Jul-18-2008,1001.20
Jul-21-2008,1008.30
Jul-22-2008,992.90
Jul-23-2008,966.90
Jul-24-2008,964.20
Jul-25-2008,968.80
Jul-28-2008,968.60
Jul-29-2008,957.60
Jul-30-2008,942.80
Jul-31-2008,952.90
Aug-01-2008,947.00
Aug-04-2008,937.10
Aug-05-2008,915.00
Aug-06-2008,912.00
Aug-07-2008,905.80
Aug-08-2008,891.80
Aug-11-2008,854.40
Aug-12-2008,839.40
Aug-13-2008,857.30
Aug-14-2008,839.90
Aug-15-2008,816.50
Aug-18-2008,830.70
Aug-19-2008,842.10
Aug-20-2008,841.20
Aug-21-2008,864.80
Aug-22-2008,859.70
Aug-25-2008,851.30
Aug-26-2008,853.60
Aug-27-2008,859.50
Aug-28-2008,862.90
Aug-29-2008,860.50
Sep-02-2008,834.60
Sep-03-2008,831.80
Sep-04-2008,826.30
Sep-05-2008,825.70
Sep-08-2008,825.60
Sep-09-2008,814.30
Sep-10-2008,783.30
Sep-11-2008,765.30
Sep-12-2008,785.20
Sep-15-2008,805.90
Sep-16-2008,798.50
Sep-17-2008,870.40
Sep-18-2008,918.10
Sep-19-2008,888.60
Sep-22-2008,935.70
Sep-23-2008,918.00
Sep-24-2008,922.90
Sep-25-2008,909.70
Sep-26-2008,915.40
Sep-29-2008,919.00
Sep-30-2008,907.10
Oct-01-2008,913.60
Oct-02-2008,866.90
Oct-03-2008,854.00
Oct-06-2008,882.80
Oct-07-2008,899.10
Oct-08-2008,925.10
Oct-09-2008,904.50
Oct-10-2008,877.00
Oct-13-2008,859.80
Oct-14-2008,855.60
Oct-15-2008,855.90
Oct-16-2008,820.70
Oct-17-2008,803.30
Oct-20-2008,805.50
Oct-21-2008,782.40
Oct-22-2008,746.60
Oct-23-2008,728.00
Oct-24-2008,743.60
Oct-27-2008,756.50
Oct-28-2008,754.50
Oct-29-2008,768.00
Oct-30-2008,751.50
Oct-31-2008,731.20
Nov-03-2008,740.10
Nov-04-2008,770.70
Nov-05-2008,755.40
Nov-06-2008,745.00
Nov-07-2008,747.80
Nov-10-2008,759.80
Nov-11-2008,744.60
Nov-12-2008,729.30
Nov-13-2008,715.20
Nov-14-2008,754.00
Nov-17-2008,753.00
Nov-18-2008,741.90
Nov-19-2008,744.70
Nov-20-2008,757.00
Nov-21-2008,800.40
Nov-24-2008,829.90
Nov-25-2008,829.30
Nov-26-2008,820.10
Nov-28-2008,828.30
Dec-01-2008,785.50
Dec-02-2008,792.00
Dec-03-2008,778.70
Dec-04-2008,773.80
Dec-05-2008,760.80
Dec-08-2008,779.00
Dec-09-2008,783.30
Dec-10-2008,817.70
Dec-11-2008,835.10
Dec-12-2008,828.80
Dec-15-2008,844.20
Dec-16-2008,850.40
Dec-17-2008,874.70
Dec-18-2008,866.60
Dec-19-2008,843.40
Dec-22-2008,853.60
Dec-23-2008,844.10
Dec-24-2008,854.10
Dec-26-2008,877.50
Dec-29-2008,881.40
Dec-30-2008,875.70
Dec-31-2008,890.20
Jan-02-2009,885.50
Jan-05-2009,863.70
Jan-06-2009,872.60
Jan-07-2009,848.60
Jan-08-2009,861.50
Jan-09-2009,861.80
Jan-12-2009,827.10
Jan-13-2009,826.90
Jan-14-2009,815.20
Jan-15-2009,814.30
Jan-16-2009,846.80
Jan-20-2009,862.20
Jan-21-2009,857.60
Jan-22-2009,866.80
Jan-23-2009,904.60
Jan-26-2009,917.70
Jan-27-2009,908.30
Jan-28-2009,896.40
Jan-29-2009,913.30
Jan-30-2009,935.80
Feb-02-2009,914.80
Feb-03-2009,899.90
Feb-04-2009,909.80
Feb-05-2009,921.90
Feb-06-2009,921.80
Feb-09-2009,900.30
Feb-10-2009,922.00
Feb-11-2009,952.40
Feb-12-2009,957.10
Feb-13-2009,950.50
Feb-17-2009,975.90
Feb-18-2009,986.60
Feb-19-2009,984.90
Feb-20-2009,1010.80
Feb-23-2009,1003.40
Feb-24-2009,977.70
Feb-25-2009,974.50
Feb-26-2009,950.40
Feb-27-2009,950.40
Mar-02-2009,947.60
Mar-03-2009,920.60
Mar-04-2009,914.00
Mar-05-2009,935.50
Mar-06-2009,950.90
Mar-09-2009,926.50
Mar-10-2009,904.00
Mar-11-2009,919.00
Mar-12-2009,932.20
Mar-13-2009,938.60
Mar-16-2009,930.30
Mar-17-2009,925.00
Mar-18-2009,896.80
Mar-19-2009,966.00
Mar-20-2009,963.40
Mar-23-2009,959.60
Mar-24-2009,930.80
Mar-25-2009,942.90
Mar-26-2009,947.20
Mar-27-2009,930.30
Mar-30-2009,922.70
Mar-31-2009,929.80
Apr-01-2009,932.40
Apr-02-2009,913.60
Apr-03-2009,902.10
Apr-06-2009,877.40
Apr-07-2009,888.10
Apr-08-2009,890.50
Apr-09-2009,887.90
Apr-13-2009,900.60
Apr-14-2009,896.70
Apr-15-2009,898.20
Apr-16-2009,884.30
Apr-17-2009,872.30
Apr-20-2009,892.00
Apr-21-2009,887.30
Apr-22-2009,897.20
Apr-23-2009,911.20
Apr-24-2009,918.60
Apr-27-2009,912.60
Apr-28-2009,898.00
Apr-29-2009,905.00
Apr-30-2009,894.20
May-01-2009,891.30
May-04-2009,905.40
May-05-2009,907.60
May-06-2009,914.30
May-07-2009,918.90
May-08-2009,918.20
May-11-2009,916.90
May-12-2009,927.50
May-13-2009,929.50
May-14-2009,931.90
May-15-2009,934.60
May-18-2009,924.80
May-19-2009,929.70
May-20-2009,940.30
May-21-2009,954.00
May-22-2009,961.80
May-26-2009,956.40
May-27-2009,958.00
May-28-2009,966.00
May-29-2009,983.10
Jun-01-2009,982.80
Jun-02-2009,987.10
Jun-03-2009,968.20
Jun-04-2009,985.00
Jun-05-2009,965.50
Jun-08-2009,955.40
Jun-09-2009,957.60
Jun-10-2009,957.60
Jun-11-2009,964.90
Jun-12-2009,943.50
Jun-15-2009,930.10
Jun-16-2009,934.90
Jun-17-2009,938.70
Jun-18-2009,937.40
Jun-19-2009,939.00
Jun-22-2009,923.70
Jun-23-2009,926.90
Jun-24-2009,937.20
Jun-25-2009,942.20
Jun-26-2009,943.70
Jun-29-2009,943.40
Jun-30-2009,930.20
Jul-01-2009,944.20
Jul-02-2009,933.60
Jul-06-2009,926.90
Jul-07-2009,931.70
Jul-08-2009,912.00
Jul-09-2009,919.10
Jul-10-2009,915.40
Jul-13-2009,925.40
Jul-14-2009,925.60
Jul-15-2009,942.20
Jul-16-2009,938.20
Jul-17-2009,940.30
Jul-20-2009,951.60
Jul-21-2009,949.60
Jul-22-2009,956.00
Jul-23-2009,957.60
Jul-24-2009,955.90
Jul-27-2009,956.30
Jul-28-2009,941.70
Jul-29-2009,929.70
Jul-30-2009,937.30
Jul-31-2009,955.80
Aug-03-2009,958.80
Aug-04-2009,969.70
Aug-05-2009,966.30
Aug-06-2009,962.90
Aug-07-2009,959.50
Aug-10-2009,946.90
Aug-11-2009,947.60
Aug-12-2009,952.50
Aug-13-2009,956.50
Aug-14-2009,948.70
Aug-17-2009,935.80
Aug-18-2009,939.20
Aug-19-2009,944.80
Aug-20-2009,941.70
Aug-21-2009,954.70
Aug-24-2009,943.70
Aug-25-2009,946.00
Aug-26-2009,945.80
Aug-27-2009,947.30
Aug-28-2009,958.80
Aug-31-2009,953.50
Sep-01-2009,956.50
Sep-02-2009,978.50
Sep-03-2009,997.70
Sep-04-2009,996.70
Sep-08-2009,999.80
Sep-09-2009,997.10
Sep-10-2009,996.80
Sep-11-2009,1006.40
Sep-14-2009,1001.10
Sep-15-2009,1006.30
Sep-16-2009,1020.20
Sep-17-2009,1013.50
Sep-18-2009,1010.30
Sep-21-2009,1004.90
Sep-22-2009,1015.50
Sep-23-2009,1014.40
Sep-24-2009,998.90
Sep-25-2009,991.60
Sep-28-2009,994.10
Sep-29-2009,994.40
Sep-30-2009,1009.30
Oct-01-2009,1000.70
Oct-02-2009,1004.30
Oct-05-2009,1017.80
Oct-06-2009,1039.70
Oct-07-2009,1044.40
Oct-08-2009,1056.30
Oct-09-2009,1048.60
Oct-12-2009,1057.50
Oct-13-2009,1065.00
Oct-14-2009,1064.70
Oct-15-2009,1050.60
Oct-16-2009,1051.50
Oct-19-2009,1058.10
Oct-20-2009,1058.60
Oct-21-2009,1064.50
Oct-22-2009,1058.60
Oct-23-2009,1056.40
Oct-26-2009,1042.80
Oct-27-2009,1035.40
Oct-28-2009,1030.50
Oct-29-2009,1047.10
Oct-30-2009,1040.40
Nov-02-2009,1054.00
Nov-03-2009,1084.90
Nov-04-2009,1087.30
Nov-05-2009,1089.30
Nov-06-2009,1095.70
Nov-09-2009,1101.40
Nov-10-2009,1102.50
Nov-11-2009,1114.60
Nov-12-2009,1106.60
Nov-13-2009,1116.70
Nov-16-2009,1139.20
Nov-17-2009,1139.40
Nov-18-2009,1141.20
Nov-19-2009,1141.90
Nov-20-2009,1146.80
Nov-23-2009,1166.20
Nov-24-2009,1167.40
Nov-25-2009,1188.60
Nov-27-2009,1175.50
Nov-30-2009,1182.30
Dec-01-2009,1200.20
Dec-02-2009,1213.00
Dec-03-2009,1218.30
Dec-04-2009,1169.50
Dec-07-2009,1164.00
Dec-08-2009,1143.40
Dec-09-2009,1120.90
Dec-10-2009,1126.20
Dec-11-2009,1119.90
Dec-14-2009,1123.80
Dec-15-2009,1123.00
Dec-16-2009,1136.20
Dec-17-2009,1107.40
Dec-18-2009,1111.50
Dec-21-2009,1096.00
Dec-22-2009,1086.70
Dec-23-2009,1094.00
Dec-24-2009,1104.80
Dec-28-2009,1107.90
Dec-29-2009,1098.10
Dec-30-2009,1092.50
Dec-31-2009,1096.20
Jan-04-2010,1118.30
Jan-05-2010,1118.70
Jan-06-2010,1136.50
Jan-07-2010,1133.70
Jan-08-2010,1138.90
Jan-11-2010,1151.40
Jan-12-2010,1129.40
Jan-13-2010,1136.80
Jan-14-2010,1143.00
Jan-15-2010,1130.50
Jan-19-2010,1140.00
Jan-20-2010,1112.60
Jan-21-2010,1103.20
Jan-22-2010,1089.70
Jan-25-2010,1095.70
Jan-26-2010,1098.30
Jan-27-2010,1084.50
Jan-28-2010,1083.60
Jan-29-2010,1083.00
Feb-01-2010,1104.30
Feb-02-2010,1117.40
Feb-03-2010,1111.40
Feb-04-2010,1062.40
Feb-05-2010,1052.20
Feb-08-2010,1065.70
Feb-09-2010,1076.70
Feb-10-2010,1075.80
Feb-11-2010,1094.20
Feb-12-2010,1089.50
Feb-16-2010,1119.30
Feb-17-2010,1119.50
Feb-18-2010,1118.00
Feb-19-2010,1121.30
Feb-22-2010,1112.60
Feb-23-2010,1102.70
Feb-24-2010,1097.20
Feb-25-2010,1108.50
Feb-26-2010,1118.90
Mar-01-2010,1118.30
Mar-02-2010,1137.40
Mar-03-2010,1143.30
Mar-04-2010,1133.10
Mar-05-2010,1135.20
Mar-08-2010,1124.00
Mar-09-2010,1122.30
Mar-10-2010,1108.10
Mar-11-2010,1108.20
Mar-12-2010,1101.70
Mar-15-2010,1105.40
Mar-16-2010,1122.50
Mar-17-2010,1124.20
Mar-18-2010,1127.50
Mar-19-2010,1107.60
Mar-22-2010,1099.50
Mar-23-2010,1103.70
Mar-24-2010,1088.80
Mar-25-2010,1092.90
Mar-26-2010,1104.30
Mar-29-2010,1111.50
Mar-30-2010,1105.70
Mar-31-2010,1114.50
Apr-01-2010,1126.10
Apr-05-2010,1133.80
Apr-06-2010,1136.00
Apr-07-2010,1153.00
Apr-08-2010,1152.90
Apr-09-2010,1161.90
Apr-12-2010,1162.20
Apr-13-2010,1153.40
Apr-14-2010,1159.60
Apr-15-2010,1160.30
Apr-16-2010,1136.90
Apr-19-2010,1135.80
Apr-20-2010,1139.20
Apr-21-2010,1148.80
Apr-22-2010,1142.90
Apr-23-2010,1153.70
Apr-26-2010,1154.00
Apr-27-2010,1162.20
Apr-28-2010,1171.80
Apr-29-2010,1168.80
Apr-30-2010,1180.70
May-03-2010,1183.30
May-04-2010,1169.20
May-05-2010,1175.00
May-06-2010,1197.30
May-07-2010,1210.40
May-10-2010,1200.80
May-11-2010,1220.30
May-12-2010,1243.10
May-13-2010,1229.20
May-14-2010,1227.80
May-17-2010,1228.10
May-18-2010,1214.60
May-19-2010,1193.10
May-20-2010,1188.60
May-21-2010,1176.10
May-24-2010,1194.00
May-25-2010,1198.00
May-26-2010,1215.30
May-27-2010,1214.40
May-28-2010,1215.00
Jun-01-2010,1226.90
Jun-02-2010,1222.60
Jun-03-2010,1210.00
Jun-04-2010,1217.70
Jun-07-2010,1240.80
Jun-08-2010,1245.60
Jun-09-2010,1229.90
Jun-10-2010,1222.20
Jun-11-2010,1230.20
Jun-14-2010,1224.50
Jun-15-2010,1234.40
Jun-16-2010,1230.50
Jun-17-2010,1248.70
Jun-18-2010,1258.30
Jun-21-2010,1240.70
Jun-22-2010,1240.80
Jun-23-2010,1234.80
Jun-24-2010,1245.90
Jun-25-2010,1256.20
Jun-28-2010,1238.60
Jun-29-2010,1242.40
Jun-30-2010,1245.90
Jul-01-2010,1206.70
Jul-02-2010,1207.70
Jul-06-2010,1195.10
Jul-07-2010,1198.90
Jul-08-2010,1196.10
Jul-09-2010,1209.80
Jul-12-2010,1198.70
Jul-13-2010,1213.50
Jul-14-2010,1207.00
Jul-15-2010,1208.30
Jul-16-2010,1188.20
Jul-19-2010,1181.90
Jul-20-2010,1191.70
Jul-21-2010,1191.80
Jul-22-2010,1195.60
Jul-23-2010,1187.80
Jul-26-2010,1183.10
Jul-27-2010,1158.00
Jul-28-2010,1160.40
Jul-29-2010,1169.80
Jul-30-2010,1182.40
Aug-02-2010,1184.10
Aug-03-2010,1186.10
Aug-04-2010,1194.50
Aug-05-2010,1197.90
Aug-06-2010,1204.10
Aug-09-2010,1201.40
Aug-10-2010,1196.80
Aug-11-2010,1198.00
Aug-12-2010,1215.40
Aug-13-2010,1215.40
Aug-16-2010,1225.00
Aug-17-2010,1227.00
Aug-18-2010,1230.10
Aug-19-2010,1234.20
Aug-20-2010,1227.60
Aug-23-2010,1227.30
Aug-24-2010,1232.20
Aug-25-2010,1239.90
Aug-26-2010,1236.40
Aug-27-2010,1236.60
Aug-30-2010,1238.00
Aug-31-2010,1249.00
Sep-01-2010,1246.80
Sep-02-2010,1252.10
Sep-03-2010,1249.80
Sep-07-2010,1257.90
Sep-08-2010,1256.10
Sep-09-2010,1249.40
Sep-10-2010,1245.00
Sep-13-2010,1245.60
Sep-14-2010,1270.20
Sep-15-2010,1267.10
Sep-16-2010,1272.20
Sep-17-2010,1420.50
Sep-20-2010,1424.00
Sep-21-2010,1415.10
Sep-22-2010,1427.50
Sep-23-2010,1434.30
Sep-24-2010,1438.60
Sep-27-2010,1435.00
Sep-28-2010,1442.70
Sep-29-2010,1446.10
Sep-30-2010,1479.00
Oct-01-2010,1338.00
Oct-04-2010,1336.20
Oct-05-2010,1359.90
Oct-06-2010,1366.40
Oct-07-2010,1353.00
Oct-08-2010,1362.70
Oct-11-2010,1372.50
Oct-12-2010,1365.10
Oct-13-2010,1389.50
Oct-14-2010,1396.70
Oct-15-2010,1390.70
Oct-18-2010,1390.70
Oct-19-2010,1353.70
Oct-20-2010,1361.70
Oct-21-2010,1342.60
Oct-22-2010,1342.30
Oct-25-2010,1356.50
Oct-26-2010,1357.30
Oct-27-2010,1341.40
Oct-28-2010,1360.50
Oct-29-2010,1375.50
Nov-01-2010,1368.40
Nov-02-2010,1487.50
Nov-03-2010,1465.60
Nov-04-2010,1506.10
Nov-05-2010,1526.40
Nov-08-2010,1535.50
Nov-09-2010,1553.30
Nov-10-2010,1546.50
Nov-11-2010,1553.40
Nov-12-2010,1512.20
Nov-15-2010,1518.10
Nov-16-2010,1494.40
Nov-17-2010,1487.40
Nov-18-2010,1509.40
Nov-19-2010,1507.30
Nov-22-2010,1509.40
Nov-23-2010,1524.60
Nov-24-2010,1530.40
Nov-26-2010,1517.80
Nov-29-2010,1520.70
Nov-30-2010,1409.10
Dec-01-2010,1411.40
Dec-02-2010,1412.40
Dec-03-2010,1428.00
Dec-06-2010,1437.30
Dec-07-2010,1431.10
Dec-08-2010,1406.30
Dec-09-2010,1416.40
Dec-10-2010,1408.90
Dec-13-2010,1422.00
Dec-14-2010,1428.70
Dec-15-2010,1411.20
Dec-16-2010,1396.10
Dec-17-2010,1403.20
Dec-20-2010,1409.70
Dec-21-2010,1412.60
Dec-22-2010,1411.30
Dec-23-2010,1404.40
Dec-27-2010,1407.10
Dec-28-2010,1430.30
Dec-29-2010,1437.70
Dec-30-2010,1429.50
Dec-31-2010,1443.90
Jan-03-2011,1445.40
Jan-04-2011,1399.60
Jan-05-2011,1395.80
Jan-06-2011,1394.00
Jan-07-2011,1390.10
Jan-10-2011,1395.70
Jan-11-2011,1406.10
Jan-12-2011,1407.70
Jan-13-2011,1408.50
Jan-14-2011,1381.50
Jan-18-2011,1389.30
Jan-19-2011,1390.90
Jan-20-2011,1366.00
Jan-21-2011,1360.60
Jan-24-2011,1363.60
Jan-25-2011,1350.80
Jan-26-2011,1333.70
Jan-27-2011,1339.70
Jan-28-2011,1361.40
Jan-31-2011,1354.10
Feb-01-2011,1360.10
Feb-02-2011,1351.30
Feb-03-2011,1373.00
Feb-04-2011,1369.90
Feb-07-2011,1369.50
Feb-08-2011,1363.70
Feb-09-2011,1365.10
Feb-10-2011,1362.10
Feb-11-2011,1360.00
Feb-14-2011,1364.70
Feb-15-2011,1373.70
Feb-16-2011,1374.70
Feb-17-2011,1384.80
Feb-18-2011,1388.30
Feb-22-2011,1400.60
Feb-23-2011,1433.70
Feb-24-2011,1434.50
Feb-25-2011,1427.90
Feb-28-2011,1409.30
Mar-01-2011,1446.40
Mar-02-2011,1453.10
Mar-03-2011,1432.50
Mar-04-2011,1443.70
Mar-07-2011,1449.30
Mar-08-2011,1442.30
Mar-09-2011,1444.50
Mar-10-2011,1426.90
Mar-11-2011,1435.90
Mar-14-2011,1438.50
Mar-15-2011,1405.80
Mar-16-2011,1409.10
Mar-17-2011,1417.70
Mar-18-2011,1429.70
Mar-21-2011,1440.50
Mar-22-2011,1442.10
Mar-23-2011,1452.70
Mar-24-2011,1449.70
Mar-25-2011,1441.40
Mar-28-2011,1435.50
Mar-29-2011,1435.90
Mar-30-2011,1442.70
Mar-31-2011,1457.20
Apr-01-2011,1446.50
Apr-04-2011,1449.80
Apr-05-2011,1469.90
Apr-06-2011,1476.00
Apr-07-2011,1476.50
Apr-08-2011,1491.70
Apr-11-2011,1485.40
Apr-12-2011,1470.10
Apr-13-2011,1471.50
Apr-14-2011,1488.10
Apr-15-2011,1501.10
Apr-18-2011,1507.20
Apr-19-2011,1509.00
Apr-20-2011,1513.00
Apr-21-2011,1518.10
Apr-25-2011,1523.70
Apr-26-2011,1517.50
Apr-27-2011,1527.80
Apr-28-2011,1541.60
Apr-29-2011,1567.00
May-02-2011,1567.70
May-03-2011,1551.00
May-04-2011,1525.50
May-05-2011,1491.10
May-06-2011,1501.20
May-09-2011,1513.20
May-10-2011,1527.30
May-11-2011,1511.50
May-12-2011,1516.90
May-13-2011,1503.40
May-16-2011,1500.30
May-17-2011,1489.50
May-18-2011,1505.80
May-19-2011,1502.00
May-20-2011,1518.40
May-23-2011,1524.90
May-24-2011,1532.90
May-25-2011,1536.50
May-26-2011,1532.30
May-27-2011,1545.90
May-31-2011,1545.40
Jun-01-2011,1551.70
Jun-02-2011,1541.20
Jun-03-2011,1550.70
Jun-06-2011,1555.50
Jun-07-2011,1552.10
Jun-08-2011,1546.50
Jun-09-2011,1550.60
Jun-10-2011,1537.20
Jun-13-2011,1523.50
Jun-14-2011,1532.40
Jun-15-2011,1534.30
Jun-16-2011,1538.40
Jun-17-2011,1547.60
Jun-20-2011,1550.70
Jun-21-2011,1554.90
Jun-22-2011,1561.90
Jun-23-2011,1528.80
Jun-24-2011,1509.30
Jun-27-2011,1505.10
Jun-28-2011,1509.10
Jun-29-2011,1519.30
Jun-30-2011,1511.60
Jul-01-2011,1491.60
Jul-05-2011,1521.30
Jul-06-2011,1537.70
Jul-07-2011,1539.20
Jul-08-2011,1542.30
Jul-11-2011,1549.90
Jul-12-2011,1563.10
Jul-13-2011,1586.10
Jul-14-2011,1589.80
Jul-15-2011,1590.60
Jul-18-2011,1602.90
Jul-19-2011,1601.60
Jul-20-2011,1597.50
Jul-21-2011,1587.70
