,Date,Region,Median Sale Price
714,1/31/2017,Des Moines,328000.0
715,2/28/2017,Des Moines,350000.0
716,3/31/2017,Des Moines,375000.0
717,4/30/2017,Des Moines,385000.0
718,5/31/2017,Des Moines,360000.0
719,6/30/2017,Des Moines,325000.0
720,7/31/2017,Des Moines,383000.0
721,8/31/2017,Des Moines,350000.0
722,9/30/2017,Des Moines,385000.0
723,10/31/2017,Des Moines,376000.0
724,11/30/2017,Des Moines,432000.0
725,12/31/2017,Des Moines,385000.0
726,1/31/2018,Des Moines,405000.0
727,2/28/2018,Des Moines,413000.0
728,3/31/2018,Des Moines,400000.0
729,4/30/2018,Des Moines,367000.0
730,5/31/2018,Des Moines,415000.0
731,6/30/2018,Des Moines,399000.0
732,7/31/2018,Des Moines,441000.0
733,8/31/2018,Des Moines,393000.0
734,9/30/2018,Des Moines,416000.0
735,10/31/2018,Des Moines,371000.0
736,11/30/2018,Des Moines,417000.0
737,12/31/2018,Des Moines,400000.0
738,1/31/2019,Des Moines,465000.0
739,2/28/2019,Des Moines,368000.0
740,3/31/2019,Des Moines,401000.0
741,4/30/2019,Des Moines,403000.0
742,5/31/2019,Des Moines,423000.0
743,6/30/2019,Des Moines,390000.0
744,7/31/2019,Des Moines,425000.0
745,8/31/2019,Des Moines,400000.0
746,9/30/2019,Des Moines,405000.0
747,10/31/2019,Des Moines,430000.0
748,11/30/2019,Des Moines,430000.0
749,12/31/2019,Des Moines,470000.0
750,1/31/2020,Des Moines,465000.0
751,2/29/2020,Des Moines,420000.0
752,3/31/2020,Des Moines,432000.0
753,4/30/2020,Des Moines,427000.0
754,5/31/2020,Des Moines,440000.0
755,6/30/2020,Des Moines,480000.0
756,7/31/2020,Des Moines,415000.0
757,8/31/2020,Des Moines,467000.0
758,9/30/2020,Des Moines,470000.0
759,10/31/2020,Des Moines,465000.0
760,11/30/2020,Des Moines,472000.0
761,12/31/2020,Des Moines,520000.0
762,1/31/2021,Des Moines,534000.0
763,1/31/2012,DuPont,285000.0
764,2/29/2012,DuPont,261000.0
765,3/31/2012,DuPont,267000.0
766,4/30/2012,DuPont,260000.0
767,5/31/2012,DuPont,270000.0
768,6/30/2012,DuPont,280000.0
769,7/31/2012,DuPont,255000.0
770,8/31/2012,DuPont,257000.0
771,9/30/2012,DuPont,290000.0
772,10/31/2012,DuPont,274000.0
773,11/30/2012,DuPont,229000.0
774,12/31/2012,DuPont,299000.0
775,1/31/2013,DuPont,335000.0
776,2/28/2013,DuPont,300000.0
777,3/31/2013,DuPont,242000.0
778,4/30/2013,DuPont,277000.0
779,5/31/2013,DuPont,289000.0
780,6/30/2013,DuPont,250000.0
781,7/31/2013,DuPont,337000.0
782,8/31/2013,DuPont,303000.0
783,9/30/2013,DuPont,280000.0
784,10/31/2013,DuPont,282000.0
785,11/30/2013,DuPont,216000.0
786,12/31/2013,DuPont,197000.0
787,1/31/2014,DuPont,276000.0
788,2/28/2014,DuPont,299000.0
789,3/31/2014,DuPont,255000.0
790,4/30/2014,DuPont,306000.0
791,5/31/2014,DuPont,265000.0
792,6/30/2014,DuPont,252000.0
793,7/31/2014,DuPont,269000.0
794,8/31/2014,DuPont,273000.0
795,9/30/2014,DuPont,272000.0
796,10/31/2014,DuPont,289000.0
797,11/30/2014,DuPont,229000.0
798,12/31/2014,DuPont,245000.0
799,1/31/2015,DuPont,269000.0
800,2/28/2015,DuPont,291000.0
801,3/31/2015,DuPont,292000.0
802,4/30/2015,DuPont,292000.0
803,5/31/2015,DuPont,258000.0
804,6/30/2015,DuPont,326000.0
805,7/31/2015,DuPont,276000.0
806,8/31/2015,DuPont,269000.0
807,9/30/2015,DuPont,295000.0
808,10/31/2015,DuPont,300000.0
809,11/30/2015,DuPont,260000.0
810,12/31/2015,DuPont,300000.0
811,1/31/2016,DuPont,296000.0
812,2/29/2016,DuPont,305000.0
813,3/31/2016,DuPont,260000.0
814,4/30/2016,DuPont,285000.0
815,5/31/2016,DuPont,350000.0
816,6/30/2016,DuPont,306000.0
817,7/31/2016,DuPont,285000.0
818,8/31/2016,DuPont,320000.0
819,9/30/2016,DuPont,295000.0
820,10/31/2016,DuPont,305000.0
821,11/30/2016,DuPont,298000.0
822,12/31/2016,DuPont,294000.0
823,1/31/2017,DuPont,267000.0
824,2/28/2017,DuPont,285000.0
825,3/31/2017,DuPont,290000.0
826,4/30/2017,DuPont,325000.0
827,5/31/2017,DuPont,318000.0
828,6/30/2017,DuPont,325000.0
829,7/31/2017,DuPont,325000.0
830,8/31/2017,DuPont,323000.0
831,9/30/2017,DuPont,286000.0
832,10/31/2017,DuPont,319000.0
833,11/30/2017,DuPont,244000.0
834,12/31/2017,DuPont,313000.0
835,1/31/2018,DuPont,306000.0
836,2/28/2018,DuPont,320000.0
837,3/31/2018,DuPont,342000.0
838,4/30/2018,DuPont,359000.0
839,5/31/2018,DuPont,341000.0
840,6/30/2018,DuPont,352000.0
841,7/31/2018,DuPont,355000.0
842,8/31/2018,DuPont,374000.0
843,9/30/2018,DuPont,330000.0
844,10/31/2018,DuPont,317000.0
845,11/30/2018,DuPont,265000.0
846,12/31/2018,DuPont,322000.0
847,1/31/2019,DuPont,347000.0
848,2/28/2019,DuPont,337000.0
849,3/31/2019,DuPont,353000.0
850,4/30/2019,DuPont,375000.0
851,5/31/2019,DuPont,365000.0
852,6/30/2019,DuPont,388000.0
853,7/31/2019,DuPont,350000.0
854,8/31/2019,DuPont,385000.0
855,9/30/2019,DuPont,350000.0
856,10/31/2019,DuPont,340000.0
857,11/30/2019,DuPont,362000.0
858,12/31/2019,DuPont,354000.0
859,1/31/2020,DuPont,365000.0
860,2/29/2020,DuPont,406000.0
861,3/31/2020,DuPont,373000.0
862,4/30/2020,DuPont,421000.0
863,5/31/2020,DuPont,379000.0
864,6/30/2020,DuPont,410000.0
865,7/31/2020,DuPont,415000.0
866,8/31/2020,DuPont,408000.0
867,9/30/2020,DuPont,410000.0
868,10/31/2020,DuPont,425000.0
869,11/30/2020,DuPont,430000.0
870,12/31/2020,DuPont,445000.0
871,1/31/2021,DuPont,448000.0
872,1/31/2012,Edmonds,320000.0
873,2/29/2012,Edmonds,320000.0
874,3/31/2012,Edmonds,300000.0
875,4/30/2012,Edmonds,325000.0
876,5/31/2012,Edmonds,358000.0
877,6/30/2012,Edmonds,311000.0
878,7/31/2012,Edmonds,339000.0
879,8/31/2012,Edmonds,302000.0
880,9/30/2012,Edmonds,314000.0
881,10/31/2012,Edmonds,332000.0
882,11/30/2012,Edmonds,336000.0
883,12/31/2012,Edmonds,313000.0
884,1/31/2013,Edmonds,321000.0
885,2/28/2013,Edmonds,315000.0
886,3/31/2013,Edmonds,340000.0
887,4/30/2013,Edmonds,342000.0
888,5/31/2013,Edmonds,365000.0
889,6/30/2013,Edmonds,344000.0
890,7/31/2013,Edmonds,371000.0
891,8/31/2013,Edmonds,360000.0
892,9/30/2013,Edmonds,335000.0
893,10/31/2013,Edmonds,332000.0
894,11/30/2013,Edmonds,373000.0
895,12/31/2013,Edmonds,275000.0
896,1/31/2014,Edmonds,365000.0
897,2/28/2014,Edmonds,305000.0
898,3/31/2014,Edmonds,365000.0
899,4/30/2014,Edmonds,355000.0
900,5/31/2014,Edmonds,385000.0
901,6/30/2014,Edmonds,381000.0
902,7/31/2014,Edmonds,390000.0
903,8/31/2014,Edmonds,399000.0
904,9/30/2014,Edmonds,396000.0
905,10/31/2014,Edmonds,390000.0
906,11/30/2014,Edmonds,410000.0
907,12/31/2014,Edmonds,384000.0
908,1/31/2015,Edmonds,365000.0
909,2/28/2015,Edmonds,428000.0
910,3/31/2015,Edmonds,436000.0
911,4/30/2015,Edmonds,425000.0
912,5/31/2015,Edmonds,441000.0
913,6/30/2015,Edmonds,437000.0
914,7/31/2015,Edmonds,430000.0
915,8/31/2015,Edmonds,397000.0
916,9/30/2015,Edmonds,435000.0
917,10/31/2015,Edmonds,448000.0
918,11/30/2015,Edmonds,439000.0
919,12/31/2015,Edmonds,461000.0
920,1/31/2016,Edmonds,397000.0
921,2/29/2016,Edmonds,428000.0
922,3/31/2016,Edmonds,446000.0
923,4/30/2016,Edmonds,488000.0
924,5/31/2016,Edmonds,463000.0
925,6/30/2016,Edmonds,506000.0
926,7/31/2016,Edmonds,437000.0
927,8/31/2016,Edmonds,433000.0
928,9/30/2016,Edmonds,470000.0
929,10/31/2016,Edmonds,443000.0
930,11/30/2016,Edmonds,444000.0
931,12/31/2016,Edmonds,460000.0
932,1/31/2017,Edmonds,431000.0
933,2/28/2017,Edmonds,509000.0
934,3/31/2017,Edmonds,575000.0
935,4/30/2017,Edmonds,551000.0
936,5/31/2017,Edmonds,530000.0
937,6/30/2017,Edmonds,552000.0
938,7/31/2017,Edmonds,561000.0
939,8/31/2017,Edmonds,570000.0
940,9/30/2017,Edmonds,525000.0
941,10/31/2017,Edmonds,555000.0
942,11/30/2017,Edmonds,503000.0
943,12/31/2017,Edmonds,552000.0
944,1/31/2018,Edmonds,560000.0
945,2/28/2018,Edmonds,540000.0
946,3/31/2018,Edmonds,650000.0
947,4/30/2018,Edmonds,638000.0
948,5/31/2018,Edmonds,590000.0
949,6/30/2018,Edmonds,568000.0
950,7/31/2018,Edmonds,615000.0
951,8/31/2018,Edmonds,583000.0
952,9/30/2018,Edmonds,593000.0
953,10/31/2018,Edmonds,552000.0
954,11/30/2018,Edmonds,555000.0
955,12/31/2018,Edmonds,492000.0
956,1/31/2019,Edmonds,580000.0
957,2/28/2019,Edmonds,555000.0
958,3/31/2019,Edmonds,575000.0
959,4/30/2019,Edmonds,580000.0
960,5/31/2019,Edmonds,623000.0
961,6/30/2019,Edmonds,593000.0
962,7/31/2019,Edmonds,584000.0
963,8/31/2019,Edmonds,583000.0
964,9/30/2019,Edmonds,595000.0
965,10/31/2019,Edmonds,523000.0
966,11/30/2019,Edmonds,553000.0
967,12/31/2019,Edmonds,570000.0
968,1/31/2020,Edmonds,623000.0
969,2/29/2020,Edmonds,574000.0
970,3/31/2020,Edmonds,610000.0
971,4/30/2020,Edmonds,621000.0
972,5/31/2020,Edmonds,631000.0
973,6/30/2020,Edmonds,712000.0
974,7/31/2020,Edmonds,638000.0
975,8/31/2020,Edmonds,685000.0
976,9/30/2020,Edmonds,701000.0
977,10/31/2020,Edmonds,686000.0
978,11/30/2020,Edmonds,643000.0
979,12/31/2020,Edmonds,695000.0
980,1/31/2021,Edmonds,745000.0
981,1/31/2012,Everett,181000.0
982,2/29/2012,Everett,187000.0
983,3/31/2012,Everett,200000.0
984,4/30/2012,Everett,190000.0
985,5/31/2012,Everett,185000.0
986,6/30/2012,Everett,200000.0
987,7/31/2012,Everett,212000.0
988,8/31/2012,Everett,216000.0
989,9/30/2012,Everett,229000.0
990,10/31/2012,Everett,216000.0
991,11/30/2012,Everett,210000.0
992,12/31/2012,Everett,202000.0
993,1/31/2013,Everett,220000.0
994,2/28/2013,Everett,234000.0
995,3/31/2013,Everett,230000.0
996,4/30/2013,Everett,248000.0
997,5/31/2013,Everett,244000.0
998,6/30/2013,Everett,255000.0
999,7/31/2013,Everett,260000.0
1000,8/31/2013,Everett,254000.0
1001,9/30/2013,Everett,242000.0
1002,10/31/2013,Everett,245000.0
1003,11/30/2013,Everett,250000.0
1004,12/31/2013,Everett,227000.0
1005,1/31/2014,Everett,242000.0
1006,2/28/2014,Everett,260000.0
1007,3/31/2014,Everett,227000.0
1008,4/30/2014,Everett,251000.0
1009,5/31/2014,Everett,247000.0
1010,6/30/2014,Everett,265000.0
1011,7/31/2014,Everett,265000.0
1012,8/31/2014,Everett,273000.0
1013,9/30/2014,Everett,275000.0
1014,10/31/2014,Everett,268000.0
1015,11/30/2014,Everett,274000.0
1016,12/31/2014,Everett,265000.0
1017,1/31/2015,Everett,261000.0
1018,2/28/2015,Everett,280000.0
1019,3/31/2015,Everett,310000.0
1020,4/30/2015,Everett,305000.0
1021,5/31/2015,Everett,296000.0
1022,6/30/2015,Everett,295000.0
1023,7/31/2015,Everett,299000.0
1024,8/31/2015,Everett,285000.0
1025,9/30/2015,Everett,299000.0
1026,10/31/2015,Everett,284000.0
1027,11/30/2015,Everett,280000.0
1028,12/31/2015,Everett,296000.0
1029,1/31/2016,Everett,298000.0
1030,2/29/2016,Everett,310000.0
1031,3/31/2016,Everett,316000.0
1032,4/30/2016,Everett,330000.0
1033,5/31/2016,Everett,330000.0
1034,6/30/2016,Everett,319000.0
1035,7/31/2016,Everett,325000.0
1036,8/31/2016,Everett,323000.0
1037,9/30/2016,Everett,330000.0
1038,10/31/2016,Everett,327000.0
1039,11/30/2016,Everett,328000.0
1040,12/31/2016,Everett,316000.0
1041,1/31/2017,Everett,330000.0
1042,2/28/2017,Everett,344000.0
1043,3/31/2017,Everett,347000.0
1044,4/30/2017,Everett,350000.0
1045,5/31/2017,Everett,371000.0
1046,6/30/2017,Everett,360000.0
1047,7/31/2017,Everett,360000.0
1048,8/31/2017,Everett,360000.0
1049,9/30/2017,Everett,355000.0
1050,10/31/2017,Everett,375000.0
1051,11/30/2017,Everett,358000.0
1052,12/31/2017,Everett,363000.0
1053,1/31/2018,Everett,376000.0
1054,2/28/2018,Everett,406000.0
1055,3/31/2018,Everett,410000.0
1056,4/30/2018,Everett,416000.0
1057,5/31/2018,Everett,400000.0
1058,6/30/2018,Everett,400000.0
1059,7/31/2018,Everett,400000.0
1060,8/31/2018,Everett,394000.0
1061,9/30/2018,Everett,395000.0
1062,10/31/2018,Everett,395000.0
1063,11/30/2018,Everett,390000.0
1064,12/31/2018,Everett,380000.0
1065,1/31/2019,Everett,405000.0
1066,2/28/2019,Everett,405000.0
1067,3/31/2019,Everett,400000.0
1068,4/30/2019,Everett,420000.0
1069,5/31/2019,Everett,429000.0
1070,6/30/2019,Everett,409000.0
1071,7/31/2019,Everett,430000.0
1072,8/31/2019,Everett,410000.0
1073,9/30/2019,Everett,417000.0
1074,10/31/2019,Everett,398000.0
1075,11/30/2019,Everett,433000.0
1076,12/31/2019,Everett,406000.0
1077,1/31/2020,Everett,418000.0
1078,2/29/2020,Everett,435000.0
1079,3/31/2020,Everett,440000.0
1080,4/30/2020,Everett,450000.0
1081,5/31/2020,Everett,475000.0
1082,6/30/2020,Everett,489000.0
1083,7/31/2020,Everett,495000.0
1084,8/31/2020,Everett,500000.0
1085,9/30/2020,Everett,465000.0
1086,10/31/2020,Everett,473000.0
1087,11/30/2020,Everett,485000.0
1088,12/31/2020,Everett,473000.0
1089,1/31/2021,Everett,479000.0
1090,1/31/2012,Federal Way,159000.0
1091,2/29/2012,Federal Way,175000.0
1092,3/31/2012,Federal Way,154000.0
1093,4/30/2012,Federal Way,183000.0
1094,5/31/2012,Federal Way,207000.0
1095,6/30/2012,Federal Way,170000.0
1096,7/31/2012,Federal Way,189000.0
1097,8/31/2012,Federal Way,210000.0
1098,9/30/2012,Federal Way,208000.0
1099,10/31/2012,Federal Way,208000.0
1100,11/30/2012,Federal Way,177000.0
1101,12/31/2012,Federal Way,178000.0
1102,1/31/2013,Federal Way,205000.0
1103,2/28/2013,Federal Way,197000.0
1104,3/31/2013,Federal Way,208000.0
1105,4/30/2013,Federal Way,225000.0
1106,5/31/2013,Federal Way,231000.0
1107,6/30/2013,Federal Way,228000.0
1108,7/31/2013,Federal Way,239000.0
1109,8/31/2013,Federal Way,229000.0
1110,9/30/2013,Federal Way,224000.0
1111,10/31/2013,Federal Way,229000.0
1112,11/30/2013,Federal Way,270000.0
1113,12/31/2013,Federal Way,225000.0
1114,1/31/2014,Federal Way,217000.0
1115,2/28/2014,Federal Way,236000.0
1116,3/31/2014,Federal Way,230000.0
1117,4/30/2014,Federal Way,263000.0
1118,5/31/2014,Federal Way,250000.0
1119,6/30/2014,Federal Way,236000.0
1120,7/31/2014,Federal Way,240000.0
1121,8/31/2014,Federal Way,252000.0
1122,9/30/2014,Federal Way,247000.0
1123,10/31/2014,Federal Way,238000.0
1124,11/30/2014,Federal Way,254000.0
1125,12/31/2014,Federal Way,248000.0
1126,1/31/2015,Federal Way,253000.0
1127,2/28/2015,Federal Way,251000.0
1128,3/31/2015,Federal Way,247000.0
1129,4/30/2015,Federal Way,278000.0
1130,5/31/2015,Federal Way,274000.0
1131,6/30/2015,Federal Way,272000.0
1132,7/31/2015,Federal Way,281000.0
1133,8/31/2015,Federal Way,275000.0
1134,9/30/2015,Federal Way,286000.0
1135,10/31/2015,Federal Way,294000.0
1136,11/30/2015,Federal Way,270000.0
1137,12/31/2015,Federal Way,280000.0
1138,1/31/2016,Federal Way,270000.0
1139,2/29/2016,Federal Way,305000.0
1140,3/31/2016,Federal Way,300000.0
1141,4/30/2016,Federal Way,300000.0
1142,5/31/2016,Federal Way,308000.0
1143,6/30/2016,Federal Way,300000.0
1144,7/31/2016,Federal Way,313000.0
1145,8/31/2016,Federal Way,307000.0
1146,9/30/2016,Federal Way,310000.0
1147,10/31/2016,Federal Way,317000.0
1148,11/30/2016,Federal Way,316000.0
1149,12/31/2016,Federal Way,326000.0
1150,1/31/2017,Federal Way,343000.0
1151,2/28/2017,Federal Way,345000.0
1152,3/31/2017,Federal Way,345000.0
1153,4/30/2017,Federal Way,350000.0
1154,5/31/2017,Federal Way,359000.0
1155,6/30/2017,Federal Way,326000.0
1156,7/31/2017,Federal Way,351000.0
1157,8/31/2017,Federal Way,340000.0
1158,9/30/2017,Federal Way,335000.0
1159,10/31/2017,Federal Way,349000.0
1160,11/30/2017,Federal Way,359000.0
1161,12/31/2017,Federal Way,350000.0
1162,1/31/2018,Federal Way,343000.0
1163,2/28/2018,Federal Way,375000.0
1164,3/31/2018,Federal Way,370000.0
1165,4/30/2018,Federal Way,382000.0
1166,5/31/2018,Federal Way,375000.0
1167,6/30/2018,Federal Way,359000.0
1168,7/31/2018,Federal Way,370000.0
1169,8/31/2018,Federal Way,349000.0
1170,9/30/2018,Federal Way,356000.0
1171,10/31/2018,Federal Way,358000.0
1172,11/30/2018,Federal Way,361000.0
1173,12/31/2018,Federal Way,370000.0
1174,1/31/2019,Federal Way,349000.0
1175,2/28/2019,Federal Way,389000.0
1176,3/31/2019,Federal Way,397000.0
1177,4/30/2019,Federal Way,408000.0
1178,5/31/2019,Federal Way,405000.0
1179,6/30/2019,Federal Way,398000.0
1180,7/31/2019,Federal Way,405000.0
1181,8/31/2019,Federal Way,405000.0
1182,9/30/2019,Federal Way,395000.0
1183,10/31/2019,Federal Way,394000.0
1184,11/30/2019,Federal Way,400000.0
1185,12/31/2019,Federal Way,413000.0
1186,1/31/2020,Federal Way,410000.0
1187,2/29/2020,Federal Way,415000.0
1188,3/31/2020,Federal Way,435000.0
1189,4/30/2020,Federal Way,432000.0
1190,5/31/2020,Federal Way,425000.0
1191,6/30/2020,Federal Way,439000.0
1192,7/31/2020,Federal Way,450000.0
1193,8/31/2020,Federal Way,450000.0
1194,9/30/2020,Federal Way,440000.0
1195,10/31/2020,Federal Way,447000.0
1196,11/30/2020,Federal Way,450000.0
1197,12/31/2020,Federal Way,470000.0
1198,1/31/2021,Federal Way,490000.0
1199,1/31/2012,Issaquah,353000.0
1200,2/29/2012,Issaquah,362000.0
1201,3/31/2012,Issaquah,380000.0
1202,4/30/2012,Issaquah,439000.0
1203,5/31/2012,Issaquah,441000.0
1204,6/30/2012,Issaquah,375000.0
1205,7/31/2012,Issaquah,407000.0
1206,8/31/2012,Issaquah,449000.0
1207,9/30/2012,Issaquah,375000.0
1208,10/31/2012,Issaquah,426000.0
1209,11/30/2012,Issaquah,384000.0
1210,12/31/2012,Issaquah,430000.0
1211,1/31/2013,Issaquah,396000.0
1212,2/28/2013,Issaquah,415000.0
1213,3/31/2013,Issaquah,471000.0
1214,4/30/2013,Issaquah,451000.0
1215,5/31/2013,Issaquah,435000.0
1216,6/30/2013,Issaquah,487000.0
1217,7/31/2013,Issaquah,427000.0
1218,8/31/2013,Issaquah,460000.0
1219,9/30/2013,Issaquah,439000.0
1220,10/31/2013,Issaquah,436000.0
1221,11/30/2013,Issaquah,476000.0
1222,12/31/2013,Issaquah,415000.0
1223,1/31/2014,Issaquah,422000.0
1224,2/28/2014,Issaquah,415000.0
1225,3/31/2014,Issaquah,477000.0
1226,4/30/2014,Issaquah,475000.0
1227,5/31/2014,Issaquah,485000.0
1228,6/30/2014,Issaquah,525000.0
1229,7/31/2014,Issaquah,481000.0
1230,8/31/2014,Issaquah,440000.0
1231,9/30/2014,Issaquah,434000.0
1232,10/31/2014,Issaquah,465000.0
1233,11/30/2014,Issaquah,458000.0
1234,12/31/2014,Issaquah,456000.0
1235,1/31/2015,Issaquah,405000.0
1236,2/28/2015,Issaquah,490000.0
1237,3/31/2015,Issaquah,510000.0
1238,4/30/2015,Issaquah,545000.0
1239,5/31/2015,Issaquah,550000.0
1240,6/30/2015,Issaquah,526000.0
1241,7/31/2015,Issaquah,545000.0
1242,8/31/2015,Issaquah,487000.0
1243,9/30/2015,Issaquah,498000.0
1244,10/31/2015,Issaquah,477000.0
1245,11/30/2015,Issaquah,589000.0
1246,12/31/2015,Issaquah,436000.0
1247,1/31/2016,Issaquah,613000.0
1248,2/29/2016,Issaquah,570000.0
1249,3/31/2016,Issaquah,585000.0
1250,4/30/2016,Issaquah,593000.0
1251,5/31/2016,Issaquah,600000.0
1252,6/30/2016,Issaquah,580000.0
1253,7/31/2016,Issaquah,605000.0
1254,8/31/2016,Issaquah,589000.0
1255,9/30/2016,Issaquah,565000.0
1256,10/31/2016,Issaquah,553000.0
1257,11/30/2016,Issaquah,558000.0
1258,12/31/2016,Issaquah,600000.0
1259,1/31/2017,Issaquah,600000.0
1260,2/28/2017,Issaquah,659000.0
1261,3/31/2017,Issaquah,670000.0
1262,4/30/2017,Issaquah,750000.0
1263,5/31/2017,Issaquah,731000.0
1264,6/30/2017,Issaquah,685000.0
1265,7/31/2017,Issaquah,735000.0
1266,8/31/2017,Issaquah,620000.0
1267,9/30/2017,Issaquah,683000.0
1268,10/31/2017,Issaquah,682000.0
1269,11/30/2017,Issaquah,698000.0
1270,12/31/2017,Issaquah,834000.0
1271,1/31/2018,Issaquah,698000.0
1272,2/28/2018,Issaquah,745000.0
1273,3/31/2018,Issaquah,770000.0
1274,4/30/2018,Issaquah,806000.0
1275,5/31/2018,Issaquah,800000.0
1276,6/30/2018,Issaquah,738000.0
1277,7/31/2018,Issaquah,850000.0
1278,8/31/2018,Issaquah,746000.0
1279,9/30/2018,Issaquah,760000.0
1280,10/31/2018,Issaquah,740000.0
1281,11/30/2018,Issaquah,763000.0
1282,12/31/2018,Issaquah,769000.0
1283,1/31/2019,Issaquah,650000.0
1284,2/28/2019,Issaquah,685000.0
1285,3/31/2019,Issaquah,692000.0
1286,4/30/2019,Issaquah,690000.0
1287,5/31/2019,Issaquah,788000.0
1288,6/30/2019,Issaquah,745000.0
1289,7/31/2019,Issaquah,770000.0
1290,8/31/2019,Issaquah,709000.0
1291,9/30/2019,Issaquah,763000.0
1292,10/31/2019,Issaquah,725000.0
1293,11/30/2019,Issaquah,685000.0
1294,12/31/2019,Issaquah,643000.0
1295,1/31/2020,Issaquah,690000.0
1296,2/29/2020,Issaquah,724000.0
1297,3/31/2020,Issaquah,805000.0
1298,4/30/2020,Issaquah,755000.0
1299,5/31/2020,Issaquah,850000.0
1300,6/30/2020,Issaquah,875000.0
1301,7/31/2020,Issaquah,829000.0
1302,8/31/2020,Issaquah,810000.0
1303,9/30/2020,Issaquah,770000.0
1304,10/31/2020,Issaquah,835000.0
1305,11/30/2020,Issaquah,785000.0
1306,12/31/2020,Issaquah,747000.0
1307,1/31/2021,Issaquah,752000.0
1308,1/31/2012,Kenmore,382000.0
1309,2/29/2012,Kenmore,355000.0
1310,3/31/2012,Kenmore,273000.0
1311,4/30/2012,Kenmore,371000.0
1312,5/31/2012,Kenmore,350000.0
1313,6/30/2012,Kenmore,312000.0
1314,7/31/2012,Kenmore,345000.0
1315,8/31/2012,Kenmore,352000.0
1316,9/30/2012,Kenmore,400000.0
1317,10/31/2012,Kenmore,418000.0
1318,11/30/2012,Kenmore,360000.0
1319,12/31/2012,Kenmore,372000.0
1320,1/31/2013,Kenmore,368000.0
1321,2/28/2013,Kenmore,330000.0
1322,3/31/2013,Kenmore,407000.0
1323,4/30/2013,Kenmore,412000.0
1324,5/31/2013,Kenmore,373000.0
1325,6/30/2013,Kenmore,395000.0
1326,7/31/2013,Kenmore,378000.0
1327,8/31/2013,Kenmore,450000.0
1328,9/30/2013,Kenmore,352000.0
1329,10/31/2013,Kenmore,386000.0
1330,11/30/2013,Kenmore,406000.0
1331,12/31/2013,Kenmore,458000.0
1332,1/31/2014,Kenmore,383000.0
1333,2/28/2014,Kenmore,406000.0
1334,3/31/2014,Kenmore,425000.0
1335,4/30/2014,Kenmore,412000.0
1336,5/31/2014,Kenmore,450000.0
1337,6/30/2014,Kenmore,383000.0
1338,7/31/2014,Kenmore,431000.0
1339,8/31/2014,Kenmore,398000.0
1340,9/30/2014,Kenmore,455000.0
1341,10/31/2014,Kenmore,432000.0
1342,11/30/2014,Kenmore,393000.0
1343,12/31/2014,Kenmore,449000.0
1344,1/31/2015,Kenmore,438000.0
1345,2/28/2015,Kenmore,533000.0
1346,3/31/2015,Kenmore,502000.0
1347,4/30/2015,Kenmore,480000.0
1348,5/31/2015,Kenmore,550000.0
1349,6/30/2015,Kenmore,501000.0
1350,7/31/2015,Kenmore,480000.0
1351,8/31/2015,Kenmore,506000.0
1352,9/30/2015,Kenmore,482000.0
1353,10/31/2015,Kenmore,490000.0
1354,11/30/2015,Kenmore,635000.0
1355,12/31/2015,Kenmore,549000.0
1356,1/31/2016,Kenmore,532000.0
1357,2/29/2016,Kenmore,582000.0
1358,3/31/2016,Kenmore,559000.0
1359,4/30/2016,Kenmore,610000.0
1360,5/31/2016,Kenmore,480000.0
1361,6/30/2016,Kenmore,470000.0
1362,7/31/2016,Kenmore,510000.0
1363,8/31/2016,Kenmore,505000.0
1364,9/30/2016,Kenmore,531000.0
1365,10/31/2016,Kenmore,550000.0
1366,11/30/2016,Kenmore,625000.0
1367,12/31/2016,Kenmore,603000.0
1368,1/31/2017,Kenmore,579000.0
1369,2/28/2017,Kenmore,599000.0
1370,3/31/2017,Kenmore,687000.0
1371,4/30/2017,Kenmore,655000.0
1372,5/31/2017,Kenmore,638000.0
1373,6/30/2017,Kenmore,637000.0
1374,7/31/2017,Kenmore,688000.0
1375,8/31/2017,Kenmore,622000.0
1376,9/30/2017,Kenmore,720000.0
1377,10/31/2017,Kenmore,646000.0
1378,11/30/2017,Kenmore,640000.0
1379,12/31/2017,Kenmore,720000.0
1380,1/31/2018,Kenmore,693000.0
1381,2/28/2018,Kenmore,615000.0
