Dates,Microsoft Corporation (NasdaqGS:MSFT) - Share Pricing
Mar-27-2003,25.04
Mar-28-2003,24.67
Mar-31-2003,24.21
Apr-01-2003,24.35
Apr-02-2003,25.72
Apr-03-2003,25.73
Apr-04-2003,25.09
Apr-07-2003,25.17
Apr-08-2003,25.58
Apr-09-2003,24.57
Apr-10-2003,24.59
Apr-11-2003,24.20
Apr-14-2003,24.75
Apr-15-2003,24.61
Apr-16-2003,24.92
Apr-17-2003,25.50
Apr-21-2003,25.21
Apr-22-2003,25.74
Apr-23-2003,25.72
Apr-24-2003,25.49
Apr-25-2003,25.21
Apr-28-2003,25.74
Apr-29-2003,25.81
Apr-30-2003,25.56
May-01-2003,25.71
May-02-2003,26.13
May-05-2003,25.86
May-06-2003,26.38
May-07-2003,25.99
May-08-2003,25.75
May-09-2003,26.35
May-12-2003,26.21
May-13-2003,25.99
May-14-2003,25.63
May-15-2003,25.79
May-16-2003,25.57
May-19-2003,24.80
May-20-2003,24.63
May-21-2003,24.03
May-22-2003,24.16
May-23-2003,24.22
May-27-2003,24.79
May-28-2003,24.41
May-29-2003,24.40
May-30-2003,24.61
Jun-02-2003,24.64
Jun-03-2003,24.88
Jun-04-2003,24.87
Jun-05-2003,24.09
Jun-06-2003,23.67
Jun-09-2003,23.75
Jun-10-2003,24.68
Jun-11-2003,24.88
Jun-12-2003,24.99
Jun-13-2003,24.65
Jun-16-2003,25.39
Jun-17-2003,25.96
Jun-18-2003,26.07
Jun-19-2003,26.07
Jun-20-2003,26.33
Jun-23-2003,25.78
Jun-24-2003,25.70
Jun-25-2003,25.26
Jun-26-2003,25.75
Jun-27-2003,25.63
Jun-30-2003,25.64
Jul-01-2003,26.15
Jul-02-2003,26.88
Jul-03-2003,26.50
Jul-07-2003,27.42
Jul-08-2003,27.70
Jul-09-2003,27.47
Jul-10-2003,26.91
Jul-11-2003,27.31
Jul-14-2003,27.40
Jul-15-2003,27.27
Jul-16-2003,27.52
Jul-17-2003,26.69
Jul-18-2003,26.89
Jul-21-2003,26.04
Jul-22-2003,26.38
Jul-23-2003,26.45
Jul-24-2003,26.00
Jul-25-2003,26.89
Jul-28-2003,26.61
Jul-29-2003,26.47
Jul-30-2003,26.23
Jul-31-2003,26.41
Aug-01-2003,26.17
Aug-04-2003,26.18
Aug-05-2003,25.66
Aug-06-2003,25.65
Aug-07-2003,25.71
Aug-08-2003,25.58
Aug-11-2003,25.61
Aug-12-2003,25.73
Aug-13-2003,25.60
Aug-14-2003,25.63
Aug-15-2003,25.54
Aug-18-2003,25.70
Aug-19-2003,26.62
Aug-20-2003,26.45
Aug-21-2003,26.24
Aug-22-2003,26.22
Aug-25-2003,26.50
Aug-26-2003,26.57
Aug-27-2003,26.42
Aug-28-2003,26.51
Aug-29-2003,26.52
Sep-02-2003,27.26
Sep-03-2003,28.30
Sep-04-2003,28.43
Sep-05-2003,28.38
Sep-08-2003,28.84
Sep-09-2003,28.37
Sep-10-2003,27.55
Sep-11-2003,27.84
Sep-12-2003,28.34
Sep-15-2003,28.36
Sep-16-2003,28.90
Sep-17-2003,28.50
Sep-18-2003,29.50
Sep-19-2003,29.96
Sep-22-2003,29.07
Sep-23-2003,29.60
Sep-24-2003,28.46
Sep-25-2003,28.24
Sep-26-2003,28.19
Sep-29-2003,28.83
Sep-30-2003,27.80
Oct-01-2003,28.52
Oct-02-2003,28.50
Oct-03-2003,29.08
Oct-06-2003,29.19
Oct-07-2003,29.14
Oct-08-2003,28.82
Oct-09-2003,28.94
Oct-10-2003,28.91
Oct-13-2003,28.78
Oct-14-2003,28.68
Oct-15-2003,29.07
Oct-16-2003,29.23
Oct-17-2003,28.93
Oct-20-2003,29.35
Oct-21-2003,29.35
Oct-22-2003,28.89
Oct-23-2003,28.91
Oct-24-2003,26.61
Oct-27-2003,26.91
Oct-28-2003,27.20
Oct-29-2003,26.74
Oct-30-2003,26.12
Oct-31-2003,26.14
Nov-03-2003,26.68
Nov-04-2003,26.07
Nov-05-2003,26.10
Nov-06-2003,26.23
Nov-07-2003,26.10
Nov-10-2003,26.00
Nov-11-2003,25.80
Nov-12-2003,25.98
Nov-13-2003,25.69
Nov-14-2003,25.50
Nov-17-2003,25.15
Nov-18-2003,25.15
Nov-19-2003,25.35
Nov-20-2003,25.10
Nov-21-2003,25.11
Nov-24-2003,25.73
Nov-25-2003,25.40
Nov-26-2003,25.45
Nov-28-2003,25.71
Dec-01-2003,25.84
Dec-02-2003,25.66
Dec-03-2003,25.67
Dec-04-2003,26.20
Dec-05-2003,25.98
Dec-08-2003,26.24
Dec-09-2003,26.38
Dec-10-2003,26.59
Dec-11-2003,26.61
Dec-12-2003,26.65
Dec-15-2003,26.74
Dec-16-2003,27.06
Dec-17-2003,27.04
Dec-18-2003,27.40
Dec-19-2003,27.36
Dec-22-2003,27.18
Dec-23-2003,27.15
Dec-24-2003,27.04
Dec-26-2003,27.21
Dec-29-2003,27.46
Dec-30-2003,27.52
Dec-31-2003,27.37
Jan-02-2004,27.45
Jan-05-2004,28.14
Jan-06-2004,28.24
Jan-07-2004,28.21
Jan-08-2004,28.16
Jan-09-2004,27.66
Jan-12-2004,27.57
Jan-13-2004,27.43
Jan-14-2004,27.70
Jan-15-2004,27.54
Jan-16-2004,27.81
Jan-20-2004,28.10
Jan-21-2004,28.30
Jan-22-2004,28.01
Jan-23-2004,28.48
Jan-26-2004,28.80
Jan-27-2004,28.25
Jan-28-2004,27.71
Jan-29-2004,27.91
Jan-30-2004,27.65
Feb-02-2004,27.40
Feb-03-2004,27.29
Feb-04-2004,27.01
Feb-05-2004,26.96
Feb-06-2004,27.08
Feb-09-2004,26.90
Feb-10-2004,27.02
Feb-11-2004,27.15
Feb-12-2004,26.95
Feb-13-2004,26.59
Feb-17-2004,26.99
Feb-18-2004,26.77
Feb-19-2004,26.46
Feb-20-2004,26.57
Feb-23-2004,26.61
Feb-24-2004,26.88
Feb-25-2004,26.70
Feb-26-2004,26.50
Feb-27-2004,26.53
Mar-01-2004,26.70
Mar-02-2004,26.39
Mar-03-2004,26.37
Mar-04-2004,26.37
Mar-05-2004,26.35
Mar-08-2004,25.83
Mar-09-2004,25.72
Mar-10-2004,25.37
Mar-11-2004,25.09
Mar-12-2004,25.38
Mar-15-2004,25.16
Mar-16-2004,25.18
Mar-17-2004,25.13
Mar-18-2004,24.89
Mar-19-2004,24.63
Mar-22-2004,24.50
Mar-23-2004,24.15
Mar-24-2004,24.41
Mar-25-2004,25.19
Mar-26-2004,25.03
Mar-29-2004,25.31
Mar-30-2004,25.20
Mar-31-2004,24.93
Apr-01-2004,25.08
Apr-02-2004,25.85
Apr-05-2004,25.95
Apr-06-2004,25.80
Apr-07-2004,25.59
Apr-08-2004,25.48
Apr-12-2004,25.61
Apr-13-2004,25.45
Apr-14-2004,25.51
Apr-15-2004,25.22
Apr-16-2004,25.16
Apr-19-2004,25.53
Apr-20-2004,25.33
Apr-21-2004,25.45
Apr-22-2004,25.95
Apr-23-2004,27.54
Apr-26-2004,27.24
Apr-27-2004,27.22
Apr-28-2004,26.56
Apr-29-2004,26.48
Apr-30-2004,26.13
May-03-2004,26.35
May-04-2004,26.33
May-05-2004,26.30
May-06-2004,26.12
May-07-2004,25.78
May-10-2004,25.93
May-11-2004,25.94
May-12-2004,25.94
May-13-2004,26.10
May-14-2004,25.86
May-17-2004,25.54
May-18-2004,25.83
May-19-2004,25.62
May-20-2004,25.73
May-21-2004,25.89
May-24-2004,25.76
May-25-2004,26.10
May-26-2004,26.14
May-27-2004,26.19
May-28-2004,26.23
Jun-01-2004,26.11
Jun-02-2004,26.13
Jun-03-2004,25.89
Jun-04-2004,25.95
Jun-07-2004,26.43
Jun-08-2004,26.60
Jun-09-2004,26.47
Jun-10-2004,26.77
Jun-14-2004,26.90
Jun-15-2004,27.41
Jun-16-2004,27.32
Jun-17-2004,27.77
Jun-18-2004,28.35
Jun-21-2004,28.35
Jun-22-2004,28.29
Jun-23-2004,28.30
Jun-24-2004,28.39
Jun-25-2004,28.57
Jun-28-2004,28.28
Jun-29-2004,28.50
Jun-30-2004,28.56
Jul-01-2004,28.63
Jul-02-2004,28.57
Jul-06-2004,28.02
Jul-07-2004,28.10
Jul-08-2004,27.64
Jul-09-2004,27.86
Jul-12-2004,27.89
Jul-13-2004,27.60
Jul-14-2004,28.13
Jul-15-2004,27.87
Jul-16-2004,27.48
Jul-19-2004,27.95
Jul-20-2004,28.32
Jul-21-2004,28.86
Jul-22-2004,29.00
Jul-23-2004,28.03
Jul-26-2004,28.66
Jul-27-2004,28.44
Jul-28-2004,28.58
Jul-29-2004,28.48
Jul-30-2004,28.49
Aug-02-2004,28.52
Aug-03-2004,28.07
Aug-04-2004,28.06
Aug-05-2004,27.53
Aug-06-2004,27.14
Aug-09-2004,27.18
Aug-10-2004,27.72
Aug-11-2004,27.41
Aug-12-2004,26.88
Aug-13-2004,27.02
Aug-16-2004,27.09
Aug-17-2004,27.05
Aug-18-2004,27.46
Aug-19-2004,27.12
Aug-20-2004,27.20
Aug-23-2004,27.24
Aug-24-2004,27.24
Aug-25-2004,27.55
Aug-26-2004,27.44
Aug-27-2004,27.46
Aug-30-2004,27.30
Aug-31-2004,27.30
Sep-01-2004,27.39
Sep-02-2004,27.62
Sep-03-2004,27.11
Sep-07-2004,27.36
Sep-08-2004,27.26
Sep-09-2004,27.28
Sep-10-2004,27.49
Sep-13-2004,27.25
Sep-14-2004,27.44
Sep-15-2004,27.19
Sep-16-2004,27.26
Sep-17-2004,27.51
Sep-20-2004,27.51
Sep-21-2004,27.26
Sep-22-2004,27.12
Sep-23-2004,27.35
Sep-24-2004,27.29
Sep-27-2004,27.19
Sep-28-2004,27.27
Sep-29-2004,27.58
Sep-30-2004,27.65
Oct-01-2004,28.25
Oct-04-2004,28.12
Oct-05-2004,28.38
Oct-06-2004,28.53
Oct-07-2004,28.17
Oct-08-2004,27.99
Oct-11-2004,28.06
Oct-12-2004,28.03
Oct-13-2004,28.03
Oct-14-2004,27.80
Oct-15-2004,27.99
Oct-18-2004,28.41
Oct-19-2004,28.18
Oct-20-2004,28.70
Oct-21-2004,28.56
Oct-22-2004,27.74
Oct-25-2004,27.63
Oct-26-2004,27.90
Oct-27-2004,28.15
Oct-28-2004,28.01
Oct-29-2004,27.97
Nov-01-2004,28.08
Nov-02-2004,28.24
Nov-03-2004,28.47
Nov-04-2004,29.00
Nov-05-2004,29.31
Nov-08-2004,29.28
Nov-09-2004,29.77
Nov-10-2004,29.73
Nov-11-2004,29.98
Nov-12-2004,29.97
Nov-15-2004,27.39
Nov-16-2004,27.12
Nov-17-2004,27.17
Nov-18-2004,27.07
Nov-19-2004,26.86
Nov-22-2004,26.65
Nov-23-2004,26.53
Nov-24-2004,26.64
Nov-26-2004,26.60
Nov-29-2004,26.77
Nov-30-2004,26.81
Dec-01-2004,27.25
Dec-02-2004,27.09
Dec-03-2004,27.23
Dec-06-2004,27.33
Dec-07-2004,27.07
Dec-08-2004,27.36
Dec-09-2004,27.23
Dec-10-2004,27.08
Dec-13-2004,27.25
Dec-14-2004,27.23
Dec-15-2004,27.11
Dec-16-2004,27.16
Dec-17-2004,26.96
Dec-20-2004,26.95
Dec-21-2004,27.07
Dec-22-2004,26.97
Dec-23-2004,27.01
Dec-27-2004,26.85
Dec-28-2004,26.95
Dec-29-2004,26.90
Dec-30-2004,26.76
Dec-31-2004,26.72
Jan-03-2005,26.74
Jan-04-2005,26.84
Jan-05-2005,26.78
Jan-06-2005,26.75
Jan-07-2005,26.67
Jan-10-2005,26.80
Jan-11-2005,26.73
Jan-12-2005,26.78
Jan-13-2005,26.27
Jan-14-2005,26.12
Jan-18-2005,26.32
Jan-19-2005,25.98
Jan-20-2005,25.86
Jan-21-2005,25.65
Jan-24-2005,25.67
Jan-25-2005,26.02
Jan-26-2005,26.01
Jan-27-2005,26.11
Jan-28-2005,26.18
Jan-31-2005,26.28
Feb-01-2005,26.39
Feb-02-2005,26.46
Feb-03-2005,26.18
Feb-04-2005,26.32
Feb-07-2005,26.16
Feb-08-2005,26.24
Feb-09-2005,26.07
Feb-10-2005,26.06
Feb-11-2005,25.97
Feb-14-2005,26.01
Feb-15-2005,25.93
Feb-16-2005,25.79
Feb-17-2005,25.65
Feb-18-2005,25.48
Feb-22-2005,25.23
Feb-23-2005,25.20
Feb-24-2005,25.37
Feb-25-2005,25.25
Feb-28-2005,25.16
Mar-01-2005,25.28
Mar-02-2005,25.26
Mar-03-2005,25.17
Mar-04-2005,25.17
Mar-07-2005,25.47
Mar-08-2005,25.40
Mar-09-2005,25.31
Mar-10-2005,25.43
Mar-11-2005,25.09
Mar-14-2005,25.11
Mar-15-2005,24.91
Mar-16-2005,24.63
Mar-17-2005,24.54
Mar-18-2005,24.31
Mar-21-2005,24.20
Mar-22-2005,23.99
Mar-23-2005,24.18
Mar-24-2005,24.28
Mar-28-2005,24.20
Mar-29-2005,23.92
Mar-30-2005,24.16
Mar-31-2005,24.17
Apr-01-2005,24.12
Apr-04-2005,24.23
Apr-05-2005,24.47
Apr-06-2005,24.67
Apr-07-2005,25.10
Apr-08-2005,24.94
Apr-11-2005,24.97
Apr-12-2005,25.32
Apr-13-2005,25.04
Apr-14-2005,24.84
Apr-15-2005,24.46
Apr-18-2005,24.65
Apr-19-2005,24.63
Apr-20-2005,24.32
Apr-21-2005,25.28
Apr-22-2005,24.98
Apr-25-2005,24.99
Apr-26-2005,24.76
Apr-27-2005,24.99
Apr-28-2005,24.45
Apr-29-2005,25.30
May-02-2005,25.23
May-03-2005,25.36
May-04-2005,25.21
May-05-2005,25.23
May-06-2005,25.22
May-09-2005,25.11
May-10-2005,24.90
May-11-2005,24.91
May-12-2005,25.00
May-13-2005,25.30
May-16-2005,25.49
May-17-2005,25.46
May-18-2005,25.70
May-19-2005,25.92
May-20-2005,25.74
May-23-2005,25.85
May-24-2005,25.75
May-25-2005,25.71
May-26-2005,25.90
May-27-2005,26.07
May-31-2005,25.80
Jun-01-2005,25.84
Jun-02-2005,25.79
Jun-03-2005,25.43
Jun-06-2005,25.37
Jun-07-2005,25.51
Jun-08-2005,25.40
Jun-09-2005,25.51
Jun-10-2005,25.43
Jun-13-2005,25.31
Jun-14-2005,25.36
Jun-15-2005,25.26
Jun-16-2005,25.04
Jun-17-2005,25.04
Jun-20-2005,25.11
Jun-21-2005,25.15
Jun-22-2005,25.07
Jun-23-2005,25.31
Jun-24-2005,25.04
Jun-27-2005,25.05
Jun-28-2005,25.07
Jun-29-2005,25.09
Jun-30-2005,24.84
Jul-01-2005,24.71
Jul-05-2005,24.98
Jul-06-2005,24.70
Jul-07-2005,24.65
Jul-08-2005,25.09
Jul-11-2005,25.29
Jul-12-2005,25.61
Jul-13-2005,25.66
Jul-14-2005,25.97
Jul-15-2005,25.79
Jul-18-2005,25.55
Jul-19-2005,26.16
Jul-20-2005,26.19
Jul-21-2005,26.44
Jul-22-2005,25.68
Jul-25-2005,25.69
Jul-26-2005,25.54
Jul-27-2005,25.72
Jul-28-2005,25.75
Jul-29-2005,25.61
Aug-01-2005,25.92
Aug-02-2005,26.81
Aug-03-2005,27.25
Aug-04-2005,27.32
Aug-05-2005,27.76
Aug-08-2005,27.13
Aug-09-2005,27.35
Aug-10-2005,26.95
Aug-11-2005,27.27
Aug-12-2005,27.05
Aug-15-2005,27.13
Aug-16-2005,26.74
Aug-17-2005,26.95
Aug-18-2005,26.82
Aug-19-2005,26.72
Aug-22-2005,26.91
Aug-23-2005,26.87
Aug-24-2005,26.81
Aug-25-2005,27.03
Aug-26-2005,26.97
Aug-29-2005,27.15
Aug-30-2005,27.18
Aug-31-2005,27.38
Sep-01-2005,27.20
Sep-02-2005,27.02
Sep-06-2005,27.00
Sep-07-2005,26.85
Sep-08-2005,26.61
Sep-09-2005,26.58
Sep-12-2005,26.61
Sep-13-2005,26.48
Sep-14-2005,26.31
Sep-15-2005,26.27
Sep-16-2005,26.07
Sep-19-2005,26.00
Sep-20-2005,25.84
Sep-21-2005,25.49
Sep-22-2005,25.34
Sep-23-2005,25.27
Sep-26-2005,25.27
Sep-27-2005,25.34
Sep-28-2005,25.67
Sep-29-2005,25.94
Sep-30-2005,25.73
Oct-03-2005,25.50
Oct-04-2005,24.98
Oct-05-2005,24.67
Oct-06-2005,24.73
Oct-07-2005,24.59
Oct-10-2005,24.46
Oct-11-2005,24.41
Oct-12-2005,24.30
Oct-13-2005,24.59
Oct-14-2005,24.67
Oct-17-2005,24.53
Oct-18-2005,24.57
Oct-19-2005,25.09
Oct-20-2005,24.79
Oct-21-2005,24.78
Oct-24-2005,25.10
Oct-25-2005,25.03
Oct-26-2005,25.11
Oct-27-2005,24.85
Oct-28-2005,25.53
Oct-31-2005,25.70
Nov-01-2005,25.96
Nov-02-2005,26.46
Nov-03-2005,26.44
Nov-04-2005,26.66
Nov-07-2005,27.01
Nov-08-2005,27.05
Nov-09-2005,26.96
Nov-10-2005,27.09
Nov-11-2005,27.28
Nov-14-2005,27.35
Nov-15-2005,27.50
Nov-16-2005,27.74
Nov-17-2005,27.97
Nov-18-2005,28.07
Nov-21-2005,28.16
Nov-22-2005,27.91
Nov-23-2005,27.92
Nov-25-2005,27.76
Nov-28-2005,27.75
Nov-29-2005,27.68
Nov-30-2005,27.68
Dec-01-2005,27.89
Dec-02-2005,28.01
Dec-05-2005,27.85
Dec-06-2005,27.69
Dec-07-2005,27.75
Dec-08-2005,27.69
Dec-09-2005,27.71
Dec-12-2005,27.45
Dec-13-2005,27.13
Dec-14-2005,27.09
Dec-15-2005,26.92
Dec-16-2005,26.90
Dec-19-2005,26.83
Dec-20-2005,26.86
Dec-21-2005,26.73
Dec-22-2005,26.59
Dec-23-2005,26.64
Dec-27-2005,26.46
Dec-28-2005,26.39
Dec-29-2005,26.27
Dec-30-2005,26.15
Jan-03-2006,26.84
Jan-04-2006,26.97
Jan-05-2006,26.99
Jan-06-2006,26.91
Jan-09-2006,26.86
Jan-10-2006,27.00
Jan-11-2006,27.29
Jan-12-2006,27.14
Jan-13-2006,27.19
Jan-17-2006,26.99
Jan-18-2006,26.83
Jan-19-2006,27.02
Jan-20-2006,26.41
Jan-23-2006,26.35
Jan-24-2006,26.28
Jan-25-2006,26.40
Jan-26-2006,26.50
Jan-27-2006,27.79
Jan-30-2006,28.00
Jan-31-2006,28.15
Feb-01-2006,28.04
Feb-02-2006,27.68
Feb-03-2006,27.54
Feb-06-2006,27.17
Feb-07-2006,26.94
Feb-08-2006,26.91
Feb-09-2006,26.66
Feb-10-2006,26.69
Feb-13-2006,26.39
Feb-14-2006,26.65
Feb-15-2006,26.88
Feb-16-2006,26.81
Feb-17-2006,26.70
Feb-21-2006,26.54
Feb-22-2006,26.72
Feb-23-2006,26.66
Feb-24-2006,26.63
Feb-27-2006,27.05
Feb-28-2006,26.87
Mar-01-2006,27.14
Mar-02-2006,26.97
Mar-03-2006,26.93
Mar-06-2006,26.91
Mar-07-2006,27.06
Mar-08-2006,27.25
Mar-09-2006,27.00
Mar-10-2006,27.17
Mar-13-2006,27.11
Mar-14-2006,27.23
Mar-15-2006,27.36
Mar-16-2006,27.27
Mar-17-2006,27.50
Mar-20-2006,27.89
Mar-21-2006,27.74
Mar-22-2006,27.15
Mar-23-2006,26.85
Mar-24-2006,27.01
Mar-27-2006,27.01
Mar-28-2006,26.90
Mar-29-2006,27.02
Mar-30-2006,27.23
Mar-31-2006,27.21
Apr-03-2006,27.56
Apr-04-2006,27.64
Apr-05-2006,27.74
Apr-06-2006,27.56
Apr-07-2006,27.25
Apr-10-2006,27.29
Apr-11-2006,27.13
Apr-12-2006,27.20
Apr-13-2006,27.07
Apr-17-2006,26.84
Apr-18-2006,27.22
Apr-19-2006,27.03
Apr-20-2006,27.03
Apr-21-2006,27.15
Apr-24-2006,27.11
Apr-25-2006,27.11
Apr-26-2006,27.10
Apr-27-2006,27.25
Apr-28-2006,24.15
May-01-2006,24.29
May-02-2006,24.01
May-03-2006,23.17
May-04-2006,23.44
May-05-2006,23.80
May-08-2006,23.73
May-09-2006,23.62
May-10-2006,23.77
May-11-2006,23.22
May-12-2006,23.17
May-15-2006,23.15
May-16-2006,23.01
May-17-2006,22.73
May-18-2006,22.83
May-19-2006,22.56
May-22-2006,22.88
May-23-2006,22.79
May-24-2006,23.50
May-25-2006,23.74
May-26-2006,23.72
May-30-2006,23.15
May-31-2006,22.65
Jun-01-2006,22.82
Jun-02-2006,22.76
Jun-05-2006,22.50
Jun-06-2006,22.13
Jun-07-2006,22.04
Jun-08-2006,22.11
Jun-09-2006,21.92
Jun-12-2006,21.71
Jun-13-2006,21.51
Jun-14-2006,21.88
Jun-15-2006,22.07
Jun-16-2006,22.10
Jun-19-2006,22.55
Jun-20-2006,22.56
Jun-21-2006,23.08
Jun-22-2006,22.88
Jun-23-2006,22.50
Jun-26-2006,22.82
Jun-27-2006,22.86
Jun-28-2006,23.16
Jun-29-2006,23.47
Jun-30-2006,23.30
Jul-03-2006,23.70
Jul-05-2006,23.35
Jul-06-2006,23.48
Jul-07-2006,23.30
Jul-10-2006,23.50
Jul-11-2006,23.10
Jul-12-2006,22.64
Jul-13-2006,22.26
Jul-14-2006,22.29
Jul-17-2006,22.48
Jul-18-2006,22.74
Jul-19-2006,23.40
Jul-20-2006,22.85
Jul-21-2006,23.87
Jul-24-2006,24.00
Jul-25-2006,24.22
Jul-26-2006,24.37
Jul-27-2006,23.87
Jul-28-2006,24.25
Jul-31-2006,24.06
Aug-01-2006,23.99
Aug-02-2006,24.30
Aug-03-2006,24.21
Aug-04-2006,24.29
Aug-07-2006,24.22
Aug-08-2006,24.34
Aug-09-2006,24.44
Aug-10-2006,24.46
Aug-11-2006,24.43
Aug-14-2006,24.53
Aug-15-2006,24.62
Aug-16-2006,24.70
Aug-17-2006,24.70
Aug-18-2006,25.79
Aug-21-2006,26.12
Aug-22-2006,25.62
Aug-23-2006,25.67
Aug-24-2006,25.74
Aug-25-2006,25.85
Aug-28-2006,25.95
Aug-29-2006,25.84
Aug-30-2006,25.80
Aug-31-2006,25.70
Sep-01-2006,25.84
Sep-05-2006,25.61
Sep-06-2006,25.61
Sep-07-2006,25.43
Sep-08-2006,25.60
Sep-11-2006,25.91
Sep-12-2006,25.93
Sep-13-2006,25.98
Sep-14-2006,26.33
Sep-15-2006,26.85
Sep-18-2006,26.79
Sep-19-2006,26.86
Sep-20-2006,27.18
Sep-21-2006,26.90
Sep-22-2006,26.66
Sep-25-2006,26.95
Sep-26-2006,27.20
Sep-27-2006,27.44
Sep-28-2006,27.40
Sep-29-2006,27.35
Oct-02-2006,27.36
Oct-03-2006,27.37
Oct-04-2006,27.94
Oct-05-2006,27.92
Oct-06-2006,27.87
Oct-09-2006,27.72
Oct-10-2006,27.69
Oct-11-2006,27.54
Oct-12-2006,28.22
Oct-13-2006,28.37
Oct-16-2006,28.45
Oct-17-2006,28.44
Oct-18-2006,28.52
Oct-19-2006,28.29
Oct-20-2006,28.43
Oct-23-2006,28.45
Oct-24-2006,28.28
Oct-25-2006,28.31
Oct-26-2006,28.35
Oct-27-2006,28.34
Oct-30-2006,28.53
Oct-31-2006,28.71
Nov-01-2006,28.81
Nov-02-2006,28.77
Nov-03-2006,28.73
Nov-06-2006,28.84
Nov-07-2006,28.95
Nov-08-2006,28.98
Nov-09-2006,29.26
Nov-10-2006,29.24
Nov-13-2006,29.35
Nov-14-2006,29.23
Nov-15-2006,29.12
Nov-16-2006,29.47
Nov-17-2006,29.40
Nov-20-2006,29.89
Nov-21-2006,29.92
Nov-22-2006,29.92
Nov-24-2006,29.76
Nov-27-2006,29.48
Nov-28-2006,29.39
Nov-29-2006,29.57
Nov-30-2006,29.36
Dec-01-2006,29.12
Dec-04-2006,29.33
Dec-05-2006,29.13
Dec-06-2006,28.99
Dec-07-2006,28.85
Dec-08-2006,29.40
Dec-11-2006,29.54
Dec-12-2006,29.43
Dec-13-2006,29.55
Dec-14-2006,30.07
Dec-15-2006,30.19
Dec-18-2006,29.89
Dec-19-2006,29.99
Dec-20-2006,30.09
Dec-21-2006,29.98
Dec-22-2006,29.64
Dec-26-2006,29.99
Dec-27-2006,30.02
Dec-28-2006,29.98
Dec-29-2006,29.86
Jan-03-2007,29.86
Jan-04-2007,29.81
Jan-05-2007,29.64
Jan-08-2007,29.93
Jan-09-2007,29.96
Jan-10-2007,29.66
Jan-11-2007,30.70
Jan-12-2007,31.21
Jan-16-2007,31.16
Jan-17-2007,31.10
Jan-18-2007,31.00
Jan-19-2007,31.11
Jan-22-2007,30.72
Jan-23-2007,30.74
Jan-24-2007,31.09
Jan-25-2007,30.45
Jan-26-2007,30.60
Jan-29-2007,30.53
Jan-30-2007,30.48
Jan-31-2007,30.86
Feb-01-2007,30.56
Feb-02-2007,30.19
Feb-05-2007,29.61
Feb-06-2007,29.51
Feb-07-2007,29.37
Feb-08-2007,29.26
Feb-09-2007,28.98
Feb-12-2007,28.94
Feb-13-2007,29.01
Feb-14-2007,29.40
Feb-15-2007,29.46
Feb-16-2007,28.74
Feb-20-2007,28.83
Feb-21-2007,29.35
Feb-22-2007,29.39
Feb-23-2007,28.90
Feb-26-2007,29.07
Feb-27-2007,27.87
Feb-28-2007,28.17
Mar-01-2007,28.09
Mar-02-2007,27.76
Mar-05-2007,27.55
Mar-06-2007,27.83
Mar-07-2007,27.61
Mar-08-2007,27.32
Mar-09-2007,27.28
Mar-12-2007,27.44
Mar-13-2007,26.72
Mar-14-2007,27.40
Mar-15-2007,27.28
Mar-16-2007,27.33
Mar-19-2007,27.83
Mar-20-2007,27.84
Mar-21-2007,28.52
Mar-22-2007,28.27
Mar-23-2007,28.02
Mar-26-2007,28.22
Mar-27-2007,27.72
Mar-28-2007,27.64
Mar-29-2007,27.75
Mar-30-2007,27.87
Apr-02-2007,27.74
Apr-03-2007,27.87
Apr-04-2007,28.50
Apr-05-2007,28.55
Apr-09-2007,28.57
Apr-10-2007,28.40
Apr-11-2007,28.11
Apr-12-2007,28.54
Apr-13-2007,28.61
Apr-16-2007,28.73
Apr-17-2007,28.85
Apr-18-2007,28.60
Apr-19-2007,28.69
Apr-20-2007,29.02
Apr-23-2007,28.78
Apr-24-2007,28.79
Apr-25-2007,28.99
Apr-26-2007,29.10
Apr-27-2007,30.12
Apr-30-2007,29.94
May-01-2007,30.40
May-02-2007,30.61
May-03-2007,30.97
May-04-2007,30.56
May-07-2007,30.71
May-08-2007,30.75
May-09-2007,30.78
May-10-2007,30.58
May-11-2007,30.89
May-14-2007,30.97
May-15-2007,30.90
May-16-2007,31.07
May-17-2007,30.98
May-18-2007,30.83
May-21-2007,31.05
May-22-2007,30.69
May-23-2007,30.58
May-24-2007,30.17
May-25-2007,30.48
May-29-2007,30.79
May-30-2007,31.11
May-31-2007,30.69
Jun-01-2007,30.59
Jun-04-2007,30.72
Jun-05-2007,30.58
Jun-06-2007,30.29
Jun-07-2007,29.62
Jun-08-2007,30.05
Jun-11-2007,30.02
Jun-12-2007,29.85
Jun-13-2007,30.39
Jun-14-2007,30.52
Jun-15-2007,30.49
Jun-18-2007,30.51
Jun-19-2007,30.46
Jun-20-2007,30.01
Jun-21-2007,30.22
Jun-22-2007,29.49
Jun-25-2007,29.49
Jun-26-2007,29.52
Jun-27-2007,29.87
Jun-28-2007,29.83
Jun-29-2007,29.47
Jul-02-2007,29.74
Jul-03-2007,30.02
Jul-05-2007,29.99
Jul-06-2007,29.97
Jul-09-2007,29.87
Jul-10-2007,29.33
Jul-11-2007,29.49
Jul-12-2007,30.07
Jul-13-2007,29.82
Jul-16-2007,30.03
Jul-17-2007,30.78
Jul-18-2007,30.92
Jul-19-2007,31.51
Jul-20-2007,31.16
Jul-23-2007,31.19
Jul-24-2007,30.80
Jul-25-2007,30.71
